"PlayerID","Player.x","Rk.x","Player.y","WAR.x","Season.x","Age.x","Team.x","Lg.x","G.x","PA.x","AB.x","R.x","H.x","X1B.x","X2B.x","X3B.x","HR.x","RBI.x","SB.x","CS.x","BB.x","SO.x","BA.x","OBP.x","SLG.x","OPS.x","OPS..x","TB.x","GIDP.x","HBP.x","SH.x","SF.x","IBB.x","WAR.1.x","WAA.x","oWAR.x","dWAR.x","Rbat.x","Rdp.x","Rbaser.x","Rbaser...Rdp.x","Rfield.x","Pos.x","CleanPos.x","SimplePos.x","Rk.y","Player.x.x","WAR.y","Season.y","Age.y","Team.y","Lg.y","G.y","PA.y","AB.y","R.y","H.y","X1B.y","X2B.y","X3B.y","HR.y","RBI.y","SB.y","CS.y","BB.y","SO.y","BA.y","OBP.y","SLG.y","OPS.y","OPS..y","TB.y","GIDP.y","HBP.y","SH.y","SF.y","IBB.y","WAR.1.y","WAA.y","oWAR.y","dWAR.y","Rbat.y","Rdp.y","Rbaser.y","Rbaser...Rdp.y","Rfield.y","Pos.y","CleanPos.y","SimplePos.y","Rk.x.x","Player.y.y","WAR.x.x","Season.x.x","Age.x.x","Team.x.x","Lg.x.x","W.x","L.x","W.L..x","Dec.x","ERA.x","G.x.x","GS.x","CG.x","SHO.x","SV.x","IP.x","H.x.x","R.x.x","ER.x","HR.x.x","BB.x.x","IBB.x.x","SO.x.x","HBP.x.x","BK.x","WP.x","BF.x","ERA..x","FIP.x","WHIP.x","H9.x","HR9.x","BB9.x","SO9.x","SO.BB.x","WAR.1.x.x","WAA.x.x","Pos.x.x","CleanPos.x.x","SimplePos.x.x","Rk.y.y","Player.x.x.x","WAR.y.y","Season.y.y","Age.y.y","Team.y.y","Lg.y.y","W.y","L.y","W.L..y","Dec.y","ERA.y","G.y.y","GS.y","CG.y","SHO.y","SV.y","IP.y","H.y.y","R.y.y","ER.y","HR.y.y","BB.y.y","IBB.y.y","SO.y.y","HBP.y.y","BK.y","WP.y","BF.y","ERA..y","FIP.y","WHIP.y","H9.y","HR9.y","BB9.y","SO9.y","SO.BB.y","WAR.1.y.y","WAA.y.y","Pos.y.y","CleanPos.y.y","SimplePos.y.y","Player.y.y.y","Pos.x.x.x","Age.x.x.x","Bats.x","Throws.x","BaseSalary.x","Team.x.x.x","dummy_Pos.x","contract_value.x","dummy_salary.x","dummy_age.x","Player.x.x.x.x","Pos.y.y.y","Age.y.y.y","Bats.y","Throws.y","BaseSalary.y","Team.y.y.y","contract_value.y","dummy_salary.y","dummy_age.y","dummy_Pos.y","Date","Player.y.y.y.y","Position","TERMS","dummy_Pos","contractYears","dummy_contract","contract_value","dummy_value"
905,"Ljay Newsome",2702,"Ljay Newsome",NA,2021,24,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1540,"Ljay Newsome",-0.4,2021,24,"SEA","AL",1,1,0.5,2,7.98,7,1,0,0,0,14.2,20,14,13,5,3,1,16,0,0,1,69,53,6.03,1.568,12.3,3.1,1.8,9.8,5.33,-0.4,-0.6,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,"Logan Allen",1375,"Logan Allen",0,2021,24,"CLE","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,2175,"Logan Allen",NA,2022,25,"BAL,CLE","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,1664,"Logan Allen",-0.7,2021,24,"CLE","AL",2,7,0.222,9,6.26,14,11,0,0,0,50.1,58,39,35,12,17,0,37,4,0,4,222,69,6.05,1.49,10.4,2.1,3,6.6,2.18,-0.7,-1.2,"1","1",1,1243,"Logan Allen",-0.1,2022,25,"BAL,CLE","AL",1,0,1,1,5.87,7,0,0,0,0,7.2,12,5,5,0,5,0,7,1,0,0,40,71,3.63,2.217,14.1,0,5.9,8.2,1.4,-0.1,-0.2,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Logan Allen","SP",24,"","","$720,000 "," CLE",720000,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
907,"Logan Gilbert",2432,"Logan Gilbert",NA,2021,24,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,2433,"Logan Gilbert",NA,2022,25,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,399,"Logan Gilbert",0.9,2021,24,"SEA","AL",6,5,0.545,11,4.68,24,24,0,0,0,119.1,112,63,62,17,28,2,128,6,0,9,503,88,3.73,1.173,8.4,1.3,2.1,9.7,4.57,0.9,-0.1,"","",NA,82,"Logan Gilbert",3.1,2022,25,"SEA","AL",13,6,0.684,19,3.2,32,32,0,0,0,185.2,170,71,66,19,49,2,174,6,0,5,766,116,3.46,1.18,8.2,0.9,2.4,8.4,3.55,3.1,1.5,"","",NA,"Logan Gilbert","SP",25,"","R","$712,300 "," SEA",1,712300,1,1,"Logan Gilbert","SP",26,"","R","$767,300 "," SEA",767300,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,"Logan Webb",688,"Logan Webb",0.2,2021,24,"SFG","NL",26,53,46,7,6,2,2,1,1,7,0,0,2,21,0.13,0.167,0.283,0.449,19,13,1,0,5,0,0,0.2,0.2,0.2,0,-6,0,0,0,0,"1/H","1/H",1,2954,"Logan Webb",NA,2022,25,"SFG","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,47,"Logan Webb",3.9,2021,24,"SFG","NL",11,3,0.786,14,3.03,27,26,0,0,0,148.1,128,53,50,9,36,0,158,8,0,2,596,136,2.72,1.106,7.8,0.5,2.2,9.6,4.39,3.9,2.6,"1/H","1/H",1,28,"Logan Webb",4.8,2022,25,"SFG","NL",15,9,0.625,24,2.9,32,32,0,0,0,192.1,174,76,62,11,49,0,163,7,0,6,787,136,3.03,1.159,8.1,0.5,2.3,7.6,3.33,4.8,3.1,"","",NA,"Logan Webb","SP",25,"","R","$730,000 "," SF",1,730000,1,1,"Logan Webb","SP",26,"","R","$4,600,000 "," SF",4600000,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,"Lorenzo Cain",240,"Lorenzo Cain",2.3,2021,35,"MIL","NL",78,286,257,40,66,45,13,0,8,36,13,2,26,48,0.257,0.329,0.401,0.729,97,103,5,2,0,1,0,2.3,1.3,1.7,0.8,2,1,3,4,6,"8/H","8/H",3,1824,"Lorenzo Cain",-0.2,2022,36,"MIL","NL",43,156,145,17,26,20,5,0,1,9,2,2,8,36,0.179,0.231,0.234,0.465,32,34,4,2,0,1,0,-0.2,-0.7,-0.5,0.5,-11,0,0,0,3,"8/H","8/H",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,"Lou Trivino",1347,"Lou Trivino",0,2021,29,"OAK","AL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,2916,"Lou Trivino",NA,2022,30,"NYY,OAK","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,307,"Lou Trivino",1.2,2021,29,"OAK","AL",7,8,0.467,15,3.18,71,0,0,0,22,73.2,58,32,26,5,34,2,67,4,0,7,310,130,3.78,1.249,7.1,0.6,4.2,8.2,1.97,1.2,0.5,"1","1",1,1359,"Lou Trivino",-0.2,2022,30,"NYY,OAK","AL",2,8,0.2,10,4.53,64,0,0,0,11,53.2,64,31,27,6,24,2,67,4,0,3,250,85,3.63,1.64,10.7,1,4,11.2,2.79,-0.2,-0.6,"","",NA,"Lou Trivino","RP",30,"","R","$3,000,000 "," NYY",1,3e+06,1,2,"Lou Trivino","RP",31,"","R","$4,100,000 "," NYY",4100000,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,"Louis Head",2474,"Louis Head",NA,2021,31,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,2475,"Louis Head",NA,2022,32,"BAL,MIA","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,533,"Louis Head",0.6,2021,31,"TBR","AL",2,0,1,2,2.31,27,2,0,0,0,35,21,10,9,2,9,0,32,3,0,1,134,176,3.11,0.857,5.4,0.5,2.3,8.2,3.56,0.6,0.4,"","",NA,1501,"Louis Head",-0.4,2022,32,"BAL,MIA","AL,NL",0,0,NA,0,6.28,28,0,0,0,1,28.2,32,20,20,4,15,1,26,5,0,2,138,66,5.21,1.64,10,1.3,4.7,8.2,1.73,-0.4,-0.7,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,"Lourdes Gurriel Jr.",203,"Lourdes Gurriel Jr.",2.6,2021,27,"TOR","AL",141,541,500,62,138,87,28,2,21,84,1,3,32,102,0.276,0.319,0.466,0.785,109,233,8,2,1,6,1,2.6,0.8,1.9,0.1,7,0,-1,-1,7,"*7D3/H","7D3/H",3,254,"Lourdes Gurriel Jr.",2.2,2022,28,"TOR","AL",121,493,453,52,132,94,32,1,5,52,3,4,31,83,0.291,0.343,0.4,0.743,114,181,11,6,0,2,1,2.2,0.5,1.8,-0.2,7,0,-1,-1,4,"7D/3H","7D/3H",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lourdes Gurriel Jr.","LF",28,"R","","$4,500,000 "," TOR",3,4500000,3,2,"Lourdes Gurriel Jr.","LF",29,"R","","$5,400,000 "," ARI",5400000,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,"Lucas Gilbreath",1087,"Lucas Gilbreath",0,2021,25,"COL","NL",43,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,1088,"Lucas Gilbreath",0,2022,26,"COL","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,393,"Lucas Gilbreath",0.9,2021,25,"COL","NL",3,2,0.6,5,3.38,47,1,0,0,1,42.2,33,18,16,5,23,0,44,1,0,4,185,143,4.32,1.313,7,1.1,4.9,9.3,1.91,0.9,0.6,"1","1",1,538,"Lucas Gilbreath",0.5,2022,26,"COL","NL",2,0,1,2,4.19,47,0,0,0,0,43,37,22,20,2,26,0,49,4,0,2,187,111,3.53,1.465,7.7,0.4,5.4,10.3,1.88,0.5,0.2,"1","1",1,"Lucas Gilbreath","RP",26,"","L","$702,000 "," COL",1,702000,1,2,"Lucas Gilbreath","RP",27,"","L","$725,000 "," COL",725000,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,"Lucas Giolito",885,"Lucas Giolito",0,2021,26,"CHW","AL",2,4,4,0,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,2437,"Lucas Giolito",NA,2022,27,"CHW","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,34,"Lucas Giolito",4.3,2021,26,"CHW","AL",11,9,0.55,20,3.53,31,31,1,0,0,178.2,145,74,70,27,52,1,201,2,0,12,720,124,3.79,1.103,7.3,1.4,2.6,10.1,3.87,4.3,2.7,"1","1",1,562,"Lucas Giolito",0.5,2022,27,"CHW","AL",11,9,0.55,20,4.9,30,30,0,0,0,161.2,171,92,88,24,61,1,177,4,0,3,698,81,4.06,1.435,9.5,1.3,3.4,9.9,2.9,0.5,-0.9,"","",NA,"Lucas Giolito","SP",27,"","R","$7,450,000 "," CHW",1,7450000,3,2,"Lucas Giolito","SP",28,"","R","$10,400,000 "," CLE",10400000,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,"Lucas Luetge",1179,"Lucas Luetge",0,2021,34,"NYY","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,2605,"Lucas Luetge",NA,2022,35,"NYY","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,"Lucas Luetge",1.4,2021,34,"NYY","AL",4,2,0.667,6,2.74,57,1,0,0,1,72.1,67,30,22,6,15,1,78,3,0,8,301,157,2.84,1.134,8.3,0.7,1.9,9.7,5.2,1.4,0.9,"1","1",1,479,"Lucas Luetge",0.7,2022,35,"NYY","AL",4,4,0.5,8,2.67,50,0,0,0,2,57.1,63,19,17,4,17,1,60,4,0,1,251,148,3.02,1.395,9.9,0.6,2.7,9.4,3.53,0.7,0.3,"","",NA,"Lucas Luetge","RP",35,"","L","$905,000 "," NYY",1,905000,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,"Lucas Sims",1553,"Lucas Sims",0,2021,27,"CIN","NL",44,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1,2847,"Lucas Sims",NA,2022,28,"CIN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,503,"Lucas Sims",0.7,2021,27,"CIN","NL",5,3,0.625,8,4.4,47,0,0,0,7,47,34,26,23,6,18,3,76,4,1,2,195,107,3,1.106,6.5,1.1,3.4,14.6,4.22,0.7,0.2,"1","1",1,1453,"Lucas Sims",-0.3,2022,28,"CIN","NL",1,0,1,1,9.45,6,0,0,0,1,6.2,5,7,7,0,6,0,5,1,0,0,31,48,4.76,1.65,6.8,0,8.1,6.8,0.83,-0.3,-0.3,"","",NA,"Lucas Sims","RP",28,"","R","$1,250,000 "," CIN",1,1250000,1,2,"Lucas Sims","RP",29,"","R","$1,267,500 "," CIN",1267500,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
917,"Luis A. Garcia",1590,"Luis A. Garcia",-0.1,2021,24,"HOU","AL",3,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-2,0,0,0,0,"1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Luis A. Garcia","RP",36,"","R","$3,500,000 "," SD",3500000,1,3,1,"DEC 1 2021","Luis A. Garcia","RP","Signed a 2 year $7 million contract with San Diego (SD)",1,2,1,7,3
917,"Luis A. Garcia",1590,"Luis A. Garcia",-0.1,2021,24,"HOU","AL",3,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-2,0,0,0,0,"1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Luis A. Garcia","RP",36,"","R","$3,500,000 "," SD",3500000,1,3,1,"DEC 1 2021","Luis A. Garcia","RP","Signed a 2 year $7 million contract with San Diego (SD)",1,2,1,7,3
917,"Luis A. Garcia",1590,"Luis A. Garcia",-0.1,2021,24,"HOU","AL",3,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-2,0,0,0,0,"1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Luis A. Garcia","RP",36,"","R","$3,500,000 "," SD",3500000,1,3,1,"DEC 1 2021","Luis A. Garcia","RP","Signed a 2 year $7 million contract with San Diego (SD)",1,2,1,7,3
917,"Luis A. Garcia",1590,"Luis A. Garcia",-0.1,2021,24,"HOU","AL",3,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-2,0,0,0,0,"1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Luis A. Garcia","RP",36,"","R","$3,500,000 "," SD",3500000,1,3,1,"DEC 1 2021","Luis A. Garcia","RP","Signed a 2 year $7 million contract with San Diego (SD)",1,2,1,7,3
918,"Luis Arraez",136,"Luis Arraez",3.4,2021,24,"MIN","AL",121,479,428,58,126,101,17,6,2,42,2,2,43,48,0.294,0.357,0.376,0.733,105,161,9,2,0,6,2,3.4,1.8,2.4,1.2,4,0,3,2,10,"547H/D","547H/D",2,75,"Luis Arraez",4.3,2022,25,"MIN","AL",144,603,547,88,173,133,31,1,8,49,4,4,50,43,0.316,0.375,0.42,0.795,128,230,6,3,0,3,2,4.3,2.3,3.8,0,23,1,-2,-1,5,"34DH/5","34DH/5",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Luis Arraez","2B",25,"L","","$2,125,000 "," MIN",2,2125000,1,1,"Luis Arraez","2B",26,"L","","$6,100,000 "," MIA",6100000,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,"Luis Avila?n",961,"Luis Avila?n",0,2021,31,"WSN","NL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1479,"Luis Avila?n",-0.3,2021,31,"WSN","NL",0,1,0,1,12.6,4,0,0,0,0,5,7,7,7,1,3,0,4,1,0,0,27,34,6.57,2,12.6,1.8,5.4,7.2,1.33,-0.3,-0.5,"/1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,"Luis Barrera",805,"Luis Barrera",0.1,2021,25,"OAK","AL",6,8,8,1,2,2,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42,2,0,0,0,0,0,0.1,0,0,0.1,-1,0,0,0,1,"/79H8","79H8",3,681,"Luis Barrera",0.2,2022,26,"OAK","AL",32,85,77,3,18,12,5,0,1,7,3,0,6,17,0.234,0.294,0.338,0.632,86,26,2,1,0,1,0,0.2,-0.1,0,0.1,-1,0,0,0,2,"79/H8","79/H8",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,"Luis Campusano",2017,"Luis Campusano",-0.5,2021,22,"SDP","NL",11,38,34,0,3,3,0,0,0,1,0,0,4,11,0.088,0.184,0.088,0.272,-20,3,2,0,0,0,0,-0.5,-0.7,-0.4,-0.1,-5,0,-1,-1,-1,"/2H","2H",2,1808,"Luis Campusano",-0.2,2022,23,"SDP","NL",16,50,48,4,12,10,1,0,1,5,0,0,1,11,0.25,0.26,0.333,0.593,71,16,2,0,0,1,0,-0.2,-0.4,-0.1,-0.1,-2,0,0,-1,-1,"2/DH","2/DH",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Luis Campusano","C",24,"R","","$722,700 "," SD",722700,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
