"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
610,1811,"Jake Lamb",-0.2,2022,31,"LAD,SEA","AL,NL",41,111,97,13,21,11,6,1,3,6,0,1,11,38,0.216,0.315,0.392,0.707,100,38,4,3,0,0,0,-0.2,-0.6,0,-0.5,0,-1,-1,-1,-2,"D7/H935","D7/H935",4
612,674,"Jake Marisnick",0.2,2022,31,"PIT","NL",31,82,77,9,18,10,6,0,2,6,2,1,4,24,0.234,0.272,0.39,0.661,85,30,2,0,1,0,1,0.2,0,0.1,0.1,-1,0,0,0,1,"87/9H","87/9H",3
613,234,"Jake McCarthy",2.4,2022,24,"ARI","NL",99,354,321,53,91,64,16,3,8,43,23,3,23,76,0.283,0.342,0.427,0.769,117,137,3,6,3,1,0,2.4,1.2,2.5,-0.5,10,2,4,6,-1,"978DH","978DH",3
614,2645,"Jake McGee",NA,2022,35,"MIL,SFG,WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
615,554,"Jake Meyers",0.5,2022,26,"HOU","AL",52,160,150,13,34,25,6,2,1,15,2,1,7,54,0.227,0.269,0.313,0.582,67,47,1,2,0,1,0,0.5,0,0.1,0.6,-6,1,0,0,4,"8/HD","8/HD",3
617,2713,"Jake Odorizzi",NA,2022,32,"ATL,HOU","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
619,1263,"Jake Reed",0,2022,29,"BAL,LAD,NYM","AL,NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
621,2983,"Jake Woodford",NA,2022,25,"STL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
622,2531,"Jakob Junis",NA,2022,29,"SFG","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
625,1416,"James Kaprielian",0,2022,28,"OAK","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/DH","1/DH",1
626,2535,"James Karinchak",NA,2022,26,"CLE","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
627,1749,"James McCann",-0.1,2022,32,"NYM","NL",61,191,174,19,34,25,6,0,3,18,3,0,11,46,0.195,0.257,0.282,0.538,55,49,5,4,0,2,0,-0.1,-0.8,-0.1,0.3,-9,-1,0,-1,-1,"2/3H","2/3H",2
628,2707,"James Norwood",NA,2022,28,"PHI","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
631,2896,"Jameson Taillon",NA,2022,30,"NYY","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
632,2462,"Jandel Gustave",NA,2022,29,"MIL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
633,2533,"Janson Junk",NA,2022,26,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
636,2064,"Jared Walsh",-0.7,2022,28,"LAA","AL",118,454,423,41,91,56,18,2,15,44,2,1,27,138,0.215,0.269,0.374,0.642,80,158,6,4,0,0,4,-0.7,-2.2,-0.4,-0.8,-12,1,-1,-1,-2,"*3H/7","3H/7",2
637,2411,"Jarlin Garcia",NA,2022,29,"SFG","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
638,1786,"Jarred Kelenic",-0.2,2022,22,"SEA","AL",54,181,163,20,23,10,5,1,7,17,5,2,16,61,0.141,0.221,0.313,0.534,55,51,3,1,0,1,0,-0.2,-0.8,-0.5,0.3,-9,0,0,0,3,"89/H7D","89/H7D",3
639,1706,"Jarren Duran",-0.1,2022,25,"BOS","AL",58,223,204,23,45,25,14,3,3,17,7,1,14,63,0.221,0.283,0.363,0.645,78,74,1,4,0,1,0,-0.1,-0.9,0.7,-0.6,-5,2,1,3,-7,"8/9HD","8/9HD",3
641,2162,"Jason Adam",NA,2022,30,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
642,2049,"Jason Castro",-0.6,2022,35,"HOU","AL",34,88,78,6,9,6,2,0,1,3,1,0,8,40,0.115,0.205,0.179,0.384,12,14,1,1,0,1,0,-0.6,-0.9,-0.5,0.1,-9,0,0,0,-1,"2/H","2/H",2
643,2399,"Jason Foley",NA,2022,26,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
644,2058,"Jason Heyward",-0.7,2022,32,"CHC","NL",48,151,137,15,28,21,5,1,1,10,1,0,11,32,0.204,0.278,0.277,0.556,56,38,3,3,0,0,0,-0.7,-1.1,-0.3,-0.3,-7,0,0,-1,-3,"89/H","89/H",3
646,899,"Jason Vosler",0,2022,28,"SFG","NL",36,111,98,14,26,15,6,1,4,12,1,1,10,29,0.265,0.342,0.469,0.812,129,46,3,2,0,1,1,0,-0.3,0.8,-0.7,4,0,0,0,-7,"5/H73469","5/H73469",2
647,208,"Javier Baez",2.6,2022,29,"DET","AL",144,590,555,64,132,84,27,4,17,67,9,2,26,147,0.238,0.278,0.393,0.671,91,218,13,6,0,3,1,2.6,0.6,3.1,0.3,-1,0,4,4,-4,"*6D/H","6D/H",2
648,2461,"Javy A. Guerra",NA,2022,26,"SDP,TBR","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
651,2515,"Jay Jackson",NA,2022,34,"ATL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
652,722,"Jaylin Davis",0.2,2022,27,"BOS","AL",12,27,24,4,8,7,1,0,0,2,0,0,3,11,0.333,0.407,0.375,0.782,120,9,0,0,0,0,0,0.2,0.1,0.2,0,1,0,0,0,0,"/H897","H897",NA
653,232,"Jazz Chisholm Jr.",2.4,2022,24,"MIA","NL",60,241,213,39,54,26,10,4,14,45,12,5,21,66,0.254,0.325,0.535,0.86,138,114,0,3,0,3,0,2.4,1.6,2.2,0.4,9,1,1,3,2,"4/H","4/H",2
654,296,"Jean Segura",1.8,2022,32,"PHI","NL",98,387,354,45,98,79,9,0,10,33,13,6,25,58,0.277,0.336,0.387,0.723,105,137,16,7,0,1,1,1.8,0.5,1.9,0.3,4,-1,0,-1,-1,"4/H6","4/H6",2
655,2136,"Jed Lowrie",-1.2,2022,38,"OAK","AL",50,184,167,14,30,22,5,0,3,16,1,0,15,39,0.18,0.245,0.263,0.508,50,44,5,0,0,2,0,-1.2,-1.8,-1.1,-0.5,-11,-1,0,-1,-1,"D/H34","D/H34",4
656,1126,"Jeff Hoffman",0,2022,29,"CIN","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
658,35,"Jeff McNeil",5.7,2022,30,"NYM","NL",148,589,533,73,174,125,39,1,9,62,4,0,40,61,0.326,0.382,0.454,0.836,140,242,6,11,0,5,1,5.7,3.8,5.1,0.8,25,2,2,4,5,"479/DH5","479/DH5",2
659,2869,"Jeffrey Springs",NA,2022,29,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
661,518,"Jeimer Candelario",0.6,2022,28,"DET","AL",124,467,429,49,93,59,19,2,13,50,0,1,28,109,0.217,0.272,0.361,0.633,81,155,9,6,0,4,1,0.6,-0.9,0.8,0.1,-9,0,-1,-1,-1,"*5/DH","5/DH",2
662,2361,"Jerad Eickhoff",NA,2022,31,"PIT","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
663,2217,"Jeremy Beasley",NA,2022,26,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
665,2289,"Jesse Chavez",NA,2022,38,"ATL,CHC,LAA","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
667,1857,"Jesse Winker",-0.3,2022,28,"SEA","AL",136,547,456,51,100,71,15,0,14,53,0,0,84,103,0.219,0.344,0.344,0.688,103,157,8,4,0,3,1,-0.3,-2.1,1.5,-2.4,5,-1,-2,-3,-16,"*7D/H","7D/H",3
668,2116,"Jesus Aguilar",-1,2022,32,"BAL,MIA","AL,NL",129,507,464,39,109,74,19,0,16,51,1,0,28,119,0.235,0.281,0.379,0.661,85,176,8,4,0,5,1,-1,-2.6,-0.6,-1.3,-9,-2,-2,-4,-4,"3DH/5","3DH/5",2
669,2606,"Jesus Luzardo",NA,2022,24,"MIA","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,424,"Jesus Sanchez",1,2022,24,"MIA","NL",98,343,313,38,67,37,14,3,13,36,1,0,26,92,0.214,0.28,0.403,0.682,90,126,7,3,0,1,0,1,-0.1,0.7,0.5,-5,0,-1,-1,3,"87/HD9","87/HD9",3
671,2912,"Jesus Tinoco",NA,2022,27,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
672,1063,"Jeurys Familia",0,2022,32,"BOS,PHI","AL,NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
673,2310,"Jharel Cotton",NA,2022,30,"MIN,SFG","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
674,2799,"Jhon Romero",NA,2022,27,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
675,2342,"Jhonathan Diaz",NA,2022,25,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
676,2285,"Jhoulys Chacin",NA,2022,34,"COL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
677,376,"Ji Man Choi",1.2,2022,31,"TBR","AL",113,419,356,36,83,50,22,0,11,52,0,0,58,123,0.233,0.341,0.388,0.729,113,138,3,2,0,3,3,1.2,-0.2,1.5,-0.9,7,1,-2,-1,-2,"3DH","3DH",2
678,2486,"Jimmy Herget",NA,2022,28,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
679,1160,"Jimmy Lambert",0,2022,27,"CHW","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
681,2004,"Jo Adell",-0.5,2022,23,"LAA","AL",88,285,268,22,60,38,12,2,8,27,4,2,11,107,0.224,0.264,0.373,0.637,78,100,6,4,0,1,0,-0.5,-1.5,-0.4,-0.5,-7,-1,-1,-2,-1,"79H/D","79H/D",3
682,1276,"JoJo Romero",0,2022,25,"PHI,STL","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
684,2164,"Joan Adon",NA,2022,23,"WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
685,372,"Joc Pederson",1.3,2022,30,"SFG","NL",134,433,380,57,104,59,19,3,23,70,3,2,42,100,0.274,0.353,0.521,0.874,146,198,5,7,0,4,3,1.3,-0.1,2.8,-2.1,20,0,-2,-1,-15,"*7H9D","7H9D",3
686,966,"Joe Barlow",0,2022,26,"TEX","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
688,2525,"Joe Jimenez",NA,2022,27,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
689,2542,"Joe Kelly",NA,2022,34,"CHW","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
690,1183,"Joe Mantiply",0,2022,31,"ARI","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
691,2690,"Joe Musgrove",NA,2022,29,"SDP","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,2809,"Joe Ryan",NA,2022,26,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
695,2855,"Joe Smith",NA,2022,38,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
696,1237,"Joel Payamps",0,2022,28,"KCR,OAK","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
697,1266,"Joely Rodriguez",0,2022,30,"NYM","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
698,489,"Joey Bart",0.8,2022,25,"SFG","NL",97,291,261,34,56,39,6,0,11,25,2,1,26,112,0.215,0.296,0.364,0.66,87,95,5,4,0,0,0,0.8,-0.2,0.8,0.5,-5,0,-1,-2,-1,"2/HD","2/HD",2
699,677,"Joey Gallo",0.2,2022,28,"LAD,NYY","AL,NL",126,410,350,48,56,27,8,2,19,47,3,0,56,163,0.16,0.28,0.357,0.638,79,125,0,3,0,1,0,0.2,-1.1,-0.2,-0.1,-10,1,-1,0,4,"*79H/D38","79H/D38",3
700,1155,"Joey Krehbiel",0,2022,29,"BAL","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
702,1865,"Joey Votto",-0.3,2022,38,"CIN","NL",91,376,322,31,66,36,18,1,11,41,0,0,44,97,0.205,0.319,0.37,0.689,89,119,8,10,0,0,0,-0.3,-1.5,-0.1,-0.7,-4,-1,-2,-3,-2,"3D/H","3D/H",2
703,231,"Joey Wendle",2.4,2022,32,"MIA","NL",101,371,347,27,90,62,24,1,3,32,12,3,15,50,0.259,0.297,0.36,0.658,85,125,7,5,1,3,0,2.4,1.2,1.1,1.7,-6,1,0,1,12,"564H/D","564H/D",2
704,824,"Johan Camargo",0.1,2022,28,"PHI","NL",52,166,152,8,36,30,3,0,3,15,0,0,13,37,0.237,0.297,0.316,0.613,75,48,1,0,1,0,0,0.1,-0.5,0.2,0.1,-6,1,0,0,-1,"65H/43D","65H/43D",2
705,2725,"Johan Oviedo",NA,2022,24,"PIT,STL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,2242,"John Brebbia",NA,2022,32,"SFG","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
712,2551,"John King",NA,2022,27,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
713,2649,"John Means",NA,2022,29,"BAL","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,2832,"John Schreiber",NA,2022,28,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
717,2323,"Johnny Cueto",NA,2022,36,"CHW","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
718,221,"Jon Berti",2.5,2022,32,"MIA","NL",102,404,358,47,86,62,17,3,4,28,41,5,42,89,0.24,0.324,0.338,0.662,88,121,6,3,0,1,0,2.5,1.2,2.1,0.6,-1,2,5,7,3,"4576/H8D","4576/H8D",2
720,2450,"Jon Gray",NA,2022,30,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
723,228,"Jonah Heim",2.5,2022,27,"TEX","AL",127,450,406,51,92,55,20,1,16,48,2,0,41,87,0.227,0.298,0.399,0.697,96,162,10,1,0,2,0,2.5,1,2.2,1.1,0,0,0,-1,3,"*2H/D","2H/D",2
724,1990,"Jonathan Arauz",-0.5,2022,23,"BAL,BOS","AL",15,41,38,3,5,4,0,0,1,5,0,0,1,12,0.132,0.15,0.211,0.361,2,8,0,0,1,1,0,-0.5,-0.6,-0.3,-0.2,-5,0,0,0,-2,"/546H","546H",2
725,1656,"Jonathan Davis",-0.1,2022,30,"MIL","NL",37,91,76,9,17,16,1,0,0,4,7,1,14,26,0.224,0.344,0.237,0.581,69,18,1,0,1,0,0,-0.1,-0.4,0.1,-0.1,-3,0,0,0,-2,"8/H","8/H",3
726,2479,"Jonathan Heasley",NA,2022,25,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
727,1882,"Jonathan India",-0.3,2022,25,"CIN","NL",103,431,386,48,96,68,16,2,10,41,3,4,31,94,0.249,0.327,0.378,0.705,94,146,5,14,0,0,1,-0.3,-1.7,1.1,-1.3,-3,0,-2,-2,-14,"4D/H","4D/H",2
728,1169,"Jonathan Loaisiga",0,2022,27,"NYY","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
730,750,"Jonathan Schoop",0.1,2022,30,"DET","AL",131,510,481,48,97,62,23,1,11,38,5,0,19,107,0.202,0.239,0.322,0.561,60,155,15,6,0,4,1,0.1,-1.6,-0.7,1.3,-25,-2,0,-1,8,"*4/3HD","4/3HD",2
732,2132,"Jonathan Villar",-1.1,2022,31,"CHC,LAA","AL,NL",59,220,202,25,42,31,6,2,3,18,7,0,15,59,0.208,0.26,0.302,0.562,57,61,4,0,1,2,0,-1.1,-1.8,0.1,-1.1,-10,1,2,3,-12,"45/H6D","45/H6D",2
733,2492,"Jordan Hicks",NA,2022,25,"STL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
734,2501,"Jordan Holloway",NA,2022,26,"MIA","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
735,760,"Jordan Luplow",0.1,2022,28,"ARI","NL",83,234,205,26,36,20,5,0,11,28,5,1,25,60,0.176,0.274,0.361,0.634,79,74,5,3,0,1,1,0.1,-0.6,-0.1,-0.1,-4,0,-1,-1,2,"9H7/D835","9H7/D835",3
736,2607,"Jordan Lyles",NA,2022,31,"BAL","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,2676,"Jordan Montgomery",NA,2022,29,"NYY,STL","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
738,2798,"Jordan Romano",NA,2022,29,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
739,2843,"Jordan Sheffield",NA,2022,27,"COL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
740,2956,"Jordan Weems",NA,2022,29,"WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
744,2167,"Jorge Alcala",NA,2022,26,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
745,470,"Jorge Alfaro",0.8,2022,29,"SDP","NL",82,274,256,25,63,42,14,0,7,40,1,0,11,98,0.246,0.285,0.383,0.667,92,98,5,4,0,3,0,0.8,0,1,0.2,-3,0,1,1,-2,"2DH","2DH",2
748,1175,"Jorge Lopez",0,2022,29,"BAL,MIN","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
749,142,"Jorge Mateo",3.4,2022,27,"BAL","AL",150,533,494,63,109,64,25,7,13,50,35,9,27,147,0.221,0.267,0.379,0.646,84,187,8,5,3,2,0,3.4,1.6,1.9,2.4,-13,0,5,6,14,"*6/H","6/H",2
750,187,"Jorge Polanco",2.8,2022,28,"MIN","AL",104,445,375,54,88,56,16,0,16,56,3,3,64,95,0.235,0.346,0.405,0.751,115,152,4,2,0,4,1,2.8,1.4,3,0.2,9,2,-1,1,-1,"4/6DH","4/6DH",2
751,589,"Jorge Soler",0.4,2022,30,"MIA","NL",72,306,270,32,56,30,13,0,13,34,0,2,31,90,0.207,0.295,0.4,0.695,95,108,9,3,0,1,1,0.4,-0.6,0.5,-0.4,-1,0,-1,-1,-1,"7D/H","7D/H",3
752,45,"Jose Altuve",5.1,2022,32,"HOU","AL",141,604,527,103,158,91,39,0,28,57,18,1,66,87,0.3,0.387,0.533,0.921,161,281,13,10,0,1,2,5.1,3.2,6.8,-1.2,41,-2,2,0,-15,"*4/HD","4/HD",2
753,2150,"Jose Barrero",-1.6,2022,24,"CIN","NL",48,174,165,13,25,20,3,0,2,10,4,1,9,76,0.152,0.195,0.206,0.401,11,34,4,0,0,0,0,-1.6,-2.2,-1.4,0.1,-21,0,0,0,-2,"6","6",2
