"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","W","L","W.L.","Dec","ERA","G","GS","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.BB","WAR.1","WAA","Pos","CleanPos","SimplePos"
946,1575,"Mac Sceroler",-0.5,2021,26,"BAL","AL",0,0,NA,0,14.09,5,0,0,0,0,7.2,15,15,12,6,7,0,11,1,0,1,48,33,13.6,2.87,17.6,7,8.2,12.9,1.57,-0.5,-0.9,"","",NA
947,267,"Madison Bumgarner",1.4,2021,31,"ARI","NL",7,10,0.412,17,4.67,26,26,1,1,0,146.1,134,82,76,24,39,2,124,11,1,2,613,90,4.63,1.182,8.2,1.5,2.4,7.6,3.18,1.4,0.1,"1/H","1/H",1
950,1229,"Manny Barreda",-0.1,2021,32,"BAL","AL",1,0,1,1,13.5,3,0,0,0,0,2.2,4,4,4,2,2,0,2,0,0,0,14,37,13.67,2.25,13.5,6.8,6.8,6.8,1,-0.1,-0.3,"","",NA
954,1716,"Manuel Rodriguez",-0.9,2021,24,"CHC","NL",3,3,0.5,6,6.11,20,0,0,0,1,17.2,18,18,12,3,12,1,16,1,0,1,83,70,5.77,1.698,9.2,1.5,6.1,8.2,1.33,-0.9,-0.8,"1","1",1
956,158,"Marco Gonzales",2.1,2021,29,"SEA","AL",10,6,0.625,16,3.96,25,25,1,0,0,143.1,125,64,63,29,42,3,108,5,0,1,585,104,5.28,1.165,7.8,1.8,2.6,6.8,2.57,2.1,0.9,"1","1",1
957,670,"Marcos Diplan",0.3,2021,24,"BAL","AL",2,0,1,2,4.5,23,0,0,0,0,30,22,16,15,6,15,0,24,0,0,3,123,100,5.67,1.233,6.6,1.8,4.5,7.2,1.6,0.3,0.1,"1","1",1
959,68,"Marcus Stroman",3.4,2021,30,"NYM","NL",10,13,0.435,23,3.02,33,33,0,0,0,179,161,70,60,17,44,2,158,7,0,7,730,133,3.49,1.145,8.1,0.9,2.2,7.9,3.59,3.4,1.9,"1","1",1
962,161,"Mark Melancon",2.1,2021,36,"SDP","NL",4,3,0.571,7,2.23,64,0,0,0,39,64.2,54,21,16,4,25,4,59,1,0,3,265,175,3.36,1.222,7.5,0.6,3.5,8.2,2.36,2.1,1.2,"1","1",1
965,573,"Martin Perez",0.4,2021,30,"BOS","AL",7,8,0.467,15,4.74,36,22,0,0,0,114,136,71,60,19,36,2,97,9,1,2,509,99,4.82,1.509,10.7,1.5,2.8,7.7,2.69,0.4,-0.6,"1","1",1
966,952,"Marwin Gonzalez",0,2021,32,"BOS,HOU","AL",0,0,NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,NA,3.17,0,0,0,0,0,NA,0,0.1,"43675H/9D1","43675H/9D1",2
967,1269,"Mason Thompson",-0.1,2021,23,"SDP,WSN","NL",1,3,0.25,4,4.01,31,0,0,0,0,24.2,32,15,11,4,15,1,23,1,0,3,121,103,5.36,1.905,11.7,1.5,5.5,8.4,1.53,-0.1,-0.3,"1","1",1
970,1609,"Matt Andriese",-0.6,2021,31,"BOS,SEA","AL",2,3,0.4,5,5.21,34,0,0,0,1,48.1,65,35,28,7,13,0,50,4,1,0,222,88,4.04,1.614,12.1,1.3,2.4,9.3,3.85,-0.6,-0.8,"1","1",1
971,336,"Matt Barnes",1.1,2021,31,"BOS","AL",6,5,0.545,11,3.79,60,0,0,0,24,54.2,41,25,23,8,20,2,84,2,0,3,222,124,3.21,1.116,6.8,1.3,3.3,13.8,4.2,1.1,0.5,"1","1",1
973,1149,"Matt Bush",-0.1,2021,35,"TEX","AL",0,0,NA,0,6.75,4,0,0,0,0,4,4,3,3,3,1,0,5,0,0,0,17,71,11.17,1.25,9,6.8,2.3,11.3,5,-0.1,-0.1,"","",NA
974,943,"Matt Carpenter",0,2021,35,"STL","NL",0,0,NA,0,0,1,0,0,0,0,1.1,2,0,0,0,0,0,0,1,0,0,6,NA,5.42,1.5,13.5,0,0,0,NA,0,0.1,"H43/5D1","43/5D1",2
976,1015,"Matt Duffy",0,2021,30,"CHC","NL",0,0,NA,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,NA,3.17,0,0,0,0,0,NA,0,0,"5H4/6731","5H4/6731",2
977,1544,"Matt Foster",-0.4,2021,26,"CHW","AL",2,1,0.667,3,6,37,0,0,0,1,39,43,27,26,9,13,0,40,2,1,1,174,73,5.27,1.436,9.9,2.1,3,9.2,3.08,-0.4,-0.8,"1","1",1
978,1678,"Matt Harvey",-0.7,2021,32,"BAL","AL",6,14,0.3,20,6.27,28,28,0,0,0,127.2,160,96,89,19,37,1,95,5,0,3,582,71,4.6,1.543,11.3,1.3,2.6,6.7,2.57,-0.7,-1.9,"1","1",1
980,1519,"Matt Manning",-0.4,2021,23,"DET","AL",4,7,0.364,11,5.8,18,18,0,0,0,85.1,96,59,55,10,33,0,57,3,0,1,385,73,4.62,1.512,10.1,1.1,3.5,6,1.73,-0.4,-1.1,"1","1",1
981,1618,"Matt Moore",-0.6,2021,32,"PHI","NL",2,4,0.333,6,6.29,24,13,0,0,0,73,78,54,51,15,38,4,63,2,0,3,334,67,5.76,1.589,9.6,1.8,4.7,7.8,1.66,-0.6,-1.2,"1","1",1
983,762,"Matt Peacock",0.2,2021,27,"ARI","NL",5,7,0.417,12,4.9,35,8,0,0,0,86.1,107,55,47,13,28,5,50,1,1,2,386,86,4.98,1.564,11.2,1.4,2.9,5.2,1.79,0.2,-0.6,"1","1",1
984,1776,"Matt Shoemaker",-1.8,2021,34,"MIN","AL",3,8,0.273,11,8.06,16,11,0,0,0,60.1,73,56,54,15,27,1,40,3,0,1,284,53,6.57,1.657,10.9,2.2,4,6,1.48,-1.8,-2.3,"","",NA
985,1335,"Matt Strahm",-0.2,2021,29,"SDP","NL",0,1,0,1,8.1,6,1,0,0,0,6.2,15,6,6,0,1,1,4,0,0,0,36,51,2.42,2.4,20.3,0,1.4,5.4,4,-0.2,-0.3,"/1","1",1
988,814,"Matt Wisler",0.1,2021,28,"SFG,TBR","AL,NL",3,5,0.375,8,3.7,48,0,0,0,1,48.2,41,24,20,6,11,1,62,1,1,1,195,112,2.96,1.068,7.6,1.1,2,11.5,5.64,0.1,-0.3,"1","1",1
989,273,"Matthew Boyd",1.4,2021,30,"DET","AL",3,8,0.273,11,3.89,15,15,0,0,0,78.2,77,37,34,9,23,0,67,7,0,4,337,109,4.1,1.271,8.8,1,2.6,7.7,2.91,1.4,0.7,"1","1",1
991,1263,"Mauricio Llovera",-0.1,2021,25,"PHI","NL",1,0,1,1,9.45,6,0,0,0,0,6.2,10,7,7,5,4,0,7,1,0,1,35,46,13.07,2.1,13.5,6.8,5.4,9.5,1.75,-0.1,-0.3,"/1","1",1
992,39,"Max Fried",4.2,2021,27,"ATL","NL",14,7,0.667,21,3.04,28,28,2,2,0,165.2,139,61,56,15,41,0,158,7,0,7,667,143,3.31,1.087,7.6,0.8,2.2,8.6,3.85,4.2,2.7,"1/H","1/H",1
994,1504,"Max Kranick",-0.4,2021,23,"PIT","NL",2,3,0.4,5,6.28,9,9,0,0,0,38.2,47,28,27,4,19,3,32,4,0,2,182,68,4.64,1.707,10.9,0.9,4.4,7.4,1.68,-0.4,-0.7,"/1","1",1
997,7,"Max Scherzer",6.1,2021,36,"LAD,WSN","NL",15,4,0.789,19,2.46,30,30,1,0,0,179.1,119,53,49,23,36,0,236,10,0,2,693,167,2.97,0.864,6,1.2,1.8,11.8,6.56,6.1,4.5,"1","1",1
998,898,"Max Schrock",0.1,2021,26,"CIN","NL",0,0,NA,0,0,2,0,0,0,0,1.2,0,0,0,0,0,0,1,0,0,0,6,NA,1.97,0,0,0,0,5.4,NA,0.1,0.1,"7H/54319","7H/54319",3
1000,134,"Merrill Kelly",2.4,2021,32,"ARI","NL",7,11,0.389,18,4.44,27,27,0,0,0,158,163,82,78,21,41,3,130,4,0,2,667,95,4.11,1.291,9.3,1.2,2.3,7.4,3.17,2.4,1.1,"1","1",1
1005,1482,"Michael Feliz",-0.3,2021,28,"BOS,CIN,OAK,PIT","AL,NL",0,0,NA,0,7.2,21,0,0,0,1,20,26,17,16,4,7,0,22,0,0,2,90,67,4.62,1.65,11.7,1.8,3.2,9.9,3.14,-0.3,-0.5,"1","1",1
1006,191,"Michael Fulmer",1.9,2021,28,"DET","AL",5,6,0.455,11,2.97,52,4,0,0,14,69.2,69,27,23,7,20,2,73,5,0,2,297,143,3.46,1.278,8.9,0.9,2.6,9.4,3.65,1.9,1.1,"1","1",1
1008,377,"Michael King",1,2021,26,"NYY","AL",2,4,0.333,6,3.55,22,6,0,0,0,63.1,57,29,25,6,24,1,62,6,0,5,275,121,3.86,1.279,8.1,0.9,3.4,8.8,2.58,1,0.5,"1","1",1
1009,254,"Michael Kopech",1.4,2021,25,"CHW","AL",4,3,0.571,7,3.5,44,4,0,0,0,69.1,54,27,27,9,24,1,103,1,0,3,285,125,2.97,1.125,7,1.2,3.1,13.4,4.29,1.4,0.8,"1","1",1
1010,1216,"Michael Lorenzen",-0.1,2021,29,"CIN","NL",1,2,0.333,3,5.59,27,0,0,0,4,29,26,18,18,2,14,0,21,1,0,5,125,85,4.17,1.379,8.1,0.6,4.3,6.5,1.5,-0.1,-0.2,"Jan-89","an-89",NA
1011,234,"Michael Pineda",1.6,2021,32,"MIN","AL",9,8,0.529,17,3.62,22,21,0,0,0,109.1,114,49,44,17,21,1,88,2,0,1,458,117,4.21,1.235,9.4,1.4,1.7,7.2,4.19,1.6,0.6,"1","1",1
1013,1729,"Michael Rucker",-0.9,2021,27,"CHC","NL",0,0,NA,0,6.99,20,0,0,0,1,28.1,32,25,22,5,11,0,30,2,0,0,126,61,4.72,1.518,10.2,1.6,3.5,9.5,2.73,-0.9,-1.1,"1","1",1
1014,1595,"Michael Wacha",-0.5,2021,29,"TBR","AL",3,5,0.375,8,5.05,29,23,0,0,0,124.2,132,73,70,23,31,0,121,4,0,5,528,80,4.47,1.307,9.5,1.7,2.2,8.7,3.9,-0.5,-1.6,"1/H","1/H",1
1015,1300,"Mickey Jannis",-0.2,2021,33,"BAL","AL",0,0,NA,0,18.9,1,0,0,0,0,3.1,8,7,7,3,4,0,1,0,0,0,21,26,17.87,3.6,21.6,8.1,10.8,2.7,0.25,-0.2,-0.3,"","",NA
1017,1296,"Miguel Aguilar",-0.2,2021,29,"ARI","NL",1,1,0.5,2,6.43,9,0,0,0,0,7,6,6,5,0,4,1,3,0,0,0,29,69,4.03,1.429,7.7,0,5.1,3.9,0.75,-0.2,-0.2,"/1","1",1
1020,531,"Miguel Castro",0.6,2021,26,"NYM","NL",3,4,0.429,7,3.45,69,2,0,0,0,70.1,48,30,27,7,43,0,77,6,0,8,303,116,4.36,1.294,6.1,0.9,5.5,9.9,1.79,0.6,0.1,"1","1",1
1021,845,"Miguel Del Pozo",0.1,2021,28,"DET","AL",0,0,NA,0,3.38,5,0,0,0,0,5.1,8,2,2,0,2,0,4,0,0,0,25,134,2.8,1.875,13.5,0,3.4,6.8,2,0.1,0.1,"/1","1",1
1022,638,"Miguel Diaz",0.3,2021,26,"SDP","NL",3,1,0.75,4,3.64,25,2,0,0,1,42,31,19,17,8,19,0,46,0,0,0,172,107,4.81,1.19,6.6,1.7,4.1,9.9,2.42,0.3,0,"1","1",1
1025,1116,"Miguel Sanchez",0,2021,27,"MIL","NL",2,1,0.667,3,4.15,28,0,0,0,0,26,27,14,12,4,14,2,23,2,0,2,120,101,5.25,1.577,9.3,1.4,4.8,8,1.64,0,-0.3,"1","1",1
1026,1525,"Miguel Yajure",-0.4,2021,23,"PIT","NL",0,2,0,2,8.4,4,3,0,0,0,15,17,14,14,6,7,0,11,1,0,0,68,52,8.5,1.6,10.2,3.6,4.2,6.6,1.57,-0.4,-0.5,"/1","1",1
1027,1557,"Mike Baumann",-0.4,2021,25,"BAL","AL",1,1,0.5,2,9.9,4,0,0,0,0,10,13,12,11,2,6,0,5,1,0,0,50,47,6.87,1.9,11.7,1.8,5.4,4.5,0.83,-0.4,-0.6,"","",NA
1029,1385,"Mike Fiers",-0.2,2021,36,"OAK","AL",0,2,0,2,7.71,2,2,0,0,0,9.1,15,8,8,4,4,0,5,0,0,0,45,55,8.96,2.036,14.5,3.9,3.9,4.8,1.25,-0.2,-0.3,"","",NA
1030,1630,"Mike Foltynewicz",-0.6,2021,29,"TEX","AL",2,12,0.143,14,5.44,28,24,0,0,0,139,139,86,84,35,36,0,97,9,0,2,586,81,6.02,1.259,9,2.3,2.3,6.3,2.69,-0.6,-1.8,"1","1",1
1032,1016,"Mike Freeman",0,2021,33,"CIN","NL",0,0,NA,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,NA,-2.83,0,0,0,0,27,NA,0,0,"H6/358417D","6/358417D",2
1033,1187,"Mike Kickham",-0.1,2021,32,"LAD","NL",0,0,NA,0,13.5,1,0,0,0,0,2,5,3,3,1,1,0,2,1,0,0,12,37,10.67,3,22.5,4.5,4.5,9,2,-0.1,-0.2,"/1","1",1
1034,252,"Mike Mayers",1.5,2021,29,"LAA","AL",5,5,0.5,10,3.84,72,2,0,0,2,75,71,32,32,11,26,0,90,3,0,0,315,117,3.84,1.293,8.5,1.3,3.1,10.8,3.46,1.5,0.8,"1","1",1
1035,368,"Mike Minor",1,2021,33,"KCR","AL",8,12,0.4,20,5.05,28,28,0,0,0,158.2,156,92,89,26,41,0,149,5,0,4,669,90,4.29,1.242,8.8,1.5,2.3,8.5,3.63,1,-0.4,"1","1",1
1037,1105,"Mike Tauchman",0,2021,30,"NYY,SFG","AL,NL",0,0,NA,0,9,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,6,63,3.17,3,27,0,0,0,NA,0,-0.1,"7H98/1D","7H98/1D",3
1039,1120,"Mike Wright Jr.",0,2021,31,"CHW","AL",0,1,0,1,5.5,13,0,0,0,0,18,17,12,11,1,11,0,11,2,0,2,81,81,4.84,1.556,8.5,0.5,5.5,5.5,1,0,-0.2,"","",NA
1042,1093,"Miles Mikolas",0,2021,32,"STL","NL",2,3,0.4,5,4.23,9,9,0,0,0,44.2,43,24,21,6,11,0,31,2,0,1,186,93,4.4,1.209,8.7,1.2,2.2,6.2,2.82,0,-0.4,"/1","1",1
1045,1484,"Mitch Keller",-0.3,2021,25,"PIT","NL",5,11,0.313,16,6.17,23,23,0,0,0,100.2,131,69,69,10,49,1,92,7,0,2,470,69,4.3,1.788,11.7,0.9,4.4,8.2,1.88,-0.3,-1.2,"1/H","1/H",1
1046,958,"Mitch Moreland",0,2021,35,"OAK","AL",0,0,NA,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,NA,1.17,1,9,0,0,9,NA,0,0.1,"DH/31","DH/31",4
1047,1380,"Mitch White",-0.2,2021,26,"LAD","NL",1,3,0.25,4,3.66,21,4,0,0,0,46.2,38,28,19,6,17,1,49,0,0,3,197,116,3.83,1.179,7.3,1.2,3.3,9.5,2.88,-0.2,-0.6,"1","1",1
1050,263,"Mychal Givens",1.4,2021,31,"CIN,COL","NL",4,3,0.571,7,3.35,54,0,0,0,8,51,43,22,19,7,27,4,54,2,1,2,216,143,4.54,1.373,7.6,1.2,4.8,9.5,2,1.4,0.8,"1","1",1
1052,611,"Nabil Crismatt",0.4,2021,26,"SDP","NL",3,1,0.75,4,3.76,45,0,0,0,0,81.1,87,40,34,10,24,2,71,8,0,3,351,103,4.2,1.365,9.6,1.1,2.7,7.9,2.96,0.4,-0.3,"1","1",1
1053,1475,"Nate Jones",-0.3,2021,35,"ATL,LAD","NL",0,2,0,2,5.68,20,0,0,0,0,19,16,15,12,7,12,4,14,1,0,1,87,78,8.54,1.474,7.6,3.3,5.7,6.6,1.17,-0.3,-0.5,"1","1",1
1054,894,"Nate Pearson",0.1,2021,24,"TOR","AL",1,1,0.5,2,4.2,12,1,0,0,0,15,14,8,7,2,12,1,20,0,0,5,71,109,4.64,1.733,8.4,1.2,7.2,12,1.67,0.1,-0.1,"","",NA
1055,33,"Nathan Eovaldi",4.3,2021,31,"BOS","AL",11,9,0.55,20,3.75,32,32,0,0,0,182.1,182,81,76,15,35,2,195,7,0,6,764,125,2.79,1.19,9,0.7,1.7,9.6,5.57,4.3,2.7,"1","1",1
1057,1516,"Neftali Feliz",-0.4,2021,33,"LAD,PHI","NL",0,1,0,1,9,5,0,0,0,0,4,5,4,4,1,1,0,3,1,0,0,19,55,6.42,1.5,11.3,2.3,2.3,6.8,3,-0.4,-0.2,"/1","1",1
1059,100,"Nestor Cortes",2.8,2021,26,"NYY","AL",2,3,0.4,5,2.9,22,14,0,0,0,93,75,32,30,14,25,0,103,2,1,2,374,148,3.78,1.075,7.3,1.4,2.4,10,4.12,2.8,2.1,"1/H","1/H",1
1061,939,"Nick Allgeyer",0,2021,25,"TOR","AL",0,0,NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,NA,3.17,0,0,0,0,0,NA,0,0.1,"","",NA
1062,1042,"Nick Anderson",0,2021,30,"TBR","AL",0,1,0,1,4.5,6,0,0,0,1,6,4,3,3,2,2,0,1,0,0,0,24,95,8.17,1,6,3,3,1.5,0.5,0,-0.1,"","",NA
1069,1657,"Nick Margevicius",-0.7,2021,25,"SEA","AL",0,2,0,2,8.25,5,3,0,0,0,12,13,16,11,2,7,0,12,1,0,2,60,51,5.34,1.667,9.8,1.5,5.3,9,1.71,-0.7,-0.8,"","",NA
1071,1030,"Nick Maton",0,2021,24,"PHI","NL",0,0,NA,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,NA,-2.83,0,0,0,0,27,NA,0,0,"46H/1","46H/1",2
1072,1188,"Nick Mears",-0.1,2021,24,"PIT","NL",1,0,1,1,5.01,30,0,0,0,0,23.1,25,14,13,5,13,1,23,0,0,3,107,86,5.66,1.629,9.6,1.9,5,8.9,1.77,-0.1,-0.2,"1","1",1
1073,656,"Nick Neidert",0.3,2021,24,"MIA","NL",1,2,0.333,3,4.54,8,7,0,0,0,35.2,31,18,18,4,23,1,21,5,0,3,157,94,5.81,1.514,7.8,1,5.8,5.3,0.91,0.3,0,"/1","1",1
1074,1721,"Nick Nelson",-0.9,2021,25,"NYY","AL",0,2,0,2,8.79,11,2,0,0,0,14.1,15,16,14,0,16,0,22,3,0,5,78,50,4.08,2.163,9.4,0,10,13.8,1.38,-0.9,-0.8,"","",NA
1075,125,"Nick Pivetta",2.5,2021,28,"BOS","AL",9,8,0.529,17,4.53,31,30,0,0,1,155,137,80,78,24,65,2,175,5,0,9,661,103,4.28,1.303,8,1.4,3.8,10.2,2.69,2.5,1.2,"1","1",1
1076,1433,"Nick Ramirez",-0.3,2021,31,"SDP","NL",1,1,0.5,2,5.75,13,0,0,0,0,20.1,23,15,13,2,7,2,14,0,0,0,91,69,4.1,1.475,10.2,0.9,3.1,6.2,2,-0.3,-0.5,"1","1",1
1077,602,"Nick Sandlin",0.4,2021,24,"CLE","AL",1,1,0.5,2,2.94,34,0,0,0,0,33.2,21,15,11,2,17,0,48,4,0,1,141,147,2.96,1.129,5.6,0.5,4.5,12.8,2.82,0.4,0.1,"1","1",1
1080,856,"Nick Tropeano",0.1,2021,30,"NYM,SFG","NL",1,0,1,1,2.25,5,0,0,0,0,8,8,3,2,1,3,0,2,0,0,1,34,199,5.42,1.375,9,1.1,3.4,2.3,0.67,0.1,0,"/1","1",1
1081,544,"Nick Vincent",0.5,2021,34,"MIN","AL",1,0,1,1,0.71,7,0,0,0,0,12.2,6,1,1,1,5,0,9,1,1,0,47,614,4.2,0.868,4.3,0.7,3.6,6.4,1.8,0.5,0.6,"","",NA
1083,1204,"Nick Wittgren",-0.1,2021,30,"CLE","AL",2,9,0.182,11,5.05,60,1,0,0,1,62.1,61,38,35,13,17,5,61,2,0,2,258,85,4.84,1.251,8.8,1.9,2.5,8.8,3.59,-0.1,-0.6,"1","1",1
1084,1057,"Nicklaus Snyder",0,2021,25,"TEX","AL",0,0,NA,0,4.91,4,0,0,0,0,3.2,3,2,2,0,3,0,1,0,0,0,15,98,5.08,1.636,7.4,0,7.4,2.5,0.33,0,0,"","",NA
1088,813,"Nivaldo Rodriguez",0.1,2021,24,"HOU","AL",0,0,NA,0,2.45,4,0,0,0,0,7.1,4,2,2,2,4,0,3,3,0,0,31,183,8.76,1.091,4.9,2.5,4.9,3.7,0.75,0.1,0.1,"","",NA
1089,1225,"Noah Syndergaard",-0.1,2021,28,"NYM","NL",0,1,0,1,9,2,2,0,0,0,2,3,2,2,1,0,0,2,0,0,0,8,53,7.67,1.5,13.5,4.5,0,9,NA,-0.1,-0.1,"/1","1",1
1092,441,"Noe Ramirez",0.8,2021,31,"ARI,LAA","AL,NL",0,2,0,2,3,38,0,0,0,1,36,23,14,12,3,12,0,29,3,0,2,147,144,3.89,0.972,5.8,0.8,3,7.3,2.42,0.8,0.5,"1","1",1
1094,915,"Oliver Ortega",0.1,2021,24,"LAA","AL",1,0,1,1,4.82,8,0,0,0,0,9.1,12,5,5,1,2,0,4,1,1,0,39,96,4.67,1.5,11.6,1,1.9,3.9,2,0.1,0,"/1","1",1
1095,772,"Oliver Perez",0.2,2021,39,"CLE","AL",0,1,0,1,0,5,0,0,0,0,3.2,5,1,0,0,1,1,4,0,0,0,18,NA,1.81,1.636,12.3,0,2.5,9.8,4,0.2,0.2,"/1","1",1
1103,94,"Pablo Lopez",2.8,2021,25,"MIA","NL",5,5,0.5,10,3.07,20,20,0,0,0,102.2,89,37,35,11,26,1,115,7,0,3,418,138,3.29,1.12,7.8,1,2.3,10.1,4.42,2.8,2,"1/H","1/H",1
1106,1375,"Packy Naughton",-0.2,2021,25,"LAA","AL",0,4,0,4,6.35,7,5,0,0,0,22.2,27,18,16,3,14,1,12,1,0,0,108,71,5.82,1.809,10.7,1.2,5.6,4.8,0.86,-0.2,-0.4,"/1","1",1
1107,371,"Paolo Espino",1,2021,34,"WSN","NL",5,5,0.5,10,4.27,35,19,0,0,1,109.2,108,53,52,19,25,2,92,1,0,1,455,95,4.46,1.213,8.9,1.6,2.1,7.6,3.68,1,0.1,"1","1",1
1108,937,"Pat Valaika",0.1,2021,28,"BAL","AL",0,0,NA,0,0,2,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,5,NA,3.17,0,0,0,0,0,NA,0.1,0.1,"46/H3715","46/H3715",2
1109,1756,"Patrick Corbin",-1.2,2021,31,"WSN","NL",9,16,0.36,25,5.82,31,31,0,0,0,171.2,192,114,111,37,60,2,143,3,0,0,751,70,5.41,1.468,10.1,1.9,3.1,7.5,2.38,-1.2,-2.7,"1","1",1
1112,1425,"Patrick Murphy",-0.3,2021,26,"TOR,WSN","AL,NL",0,3,0,3,5.14,25,0,0,0,0,28,31,18,16,3,10,0,29,4,0,3,128,83,3.99,1.464,10,1,3.2,9.3,2.9,-0.3,-0.5,"1","1",1
1113,181,"Patrick Sandoval",2,2021,24,"LAA","AL",3,6,0.333,9,3.62,17,14,0,0,1,87,69,38,35,11,36,0,94,4,0,3,363,124,4.03,1.207,7.1,1.1,3.7,9.7,2.61,2,1.3,"1","1",1
1114,1061,"Patrick Weigel",0,2021,26,"MIL","NL",0,0,NA,0,4.5,3,0,0,0,0,4,4,2,2,1,4,0,9,1,0,1,21,100,5.67,2,9,2.3,9,20.3,2.25,0,0,"/1","1",1
1116,1339,"Paul Blackburn",-0.2,2021,27,"OAK","AL",1,4,0.2,5,5.87,9,9,0,0,0,38.1,52,26,25,8,10,0,26,2,0,1,175,71,5.47,1.617,12.2,1.9,2.3,6.1,2.6,-0.2,-0.5,"","",NA
1117,1718,"Paul Campbell",-0.9,2021,25,"MIA","NL",2,3,0.4,5,6.41,16,1,0,0,0,26.2,32,24,19,5,10,0,26,2,0,2,124,66,5.01,1.575,10.8,1.7,3.4,8.8,2.6,-0.9,-1.2,"1","1",1
1119,1631,"Paul Fry",-0.6,2021,28,"BAL","AL",4,5,0.444,9,6.08,52,0,0,0,2,47.1,37,34,32,3,35,0,60,4,0,4,215,74,3.93,1.521,7,0.6,6.7,11.4,1.71,-0.6,-0.8,"1","1",1
1121,230,"Paul Sewald",1.6,2021,31,"SEA","AL",10,3,0.769,13,3.06,62,0,0,0,11,64.2,42,24,22,10,24,5,104,0,0,2,264,135,3.08,1.021,5.8,1.4,3.3,14.5,4.33,1.6,0.8,"1","1",1
1124,883,"Pedro Avila",0.1,2021,24,"SDP","NL",0,1,0,1,2.25,1,1,0,0,0,4,4,2,1,1,3,0,5,0,0,0,20,189,6.17,1.75,9,2.3,6.8,11.3,1.67,0.1,0,"/1","1",1
1125,862,"Pedro Baez",0.1,2021,33,"HOU","AL",0,0,NA,0,2.08,4,0,0,0,0,4.1,2,1,1,1,1,0,5,0,0,1,15,223,4.55,0.692,4.2,2.1,2.1,10.4,5,0.1,0.1,"","",NA
1127,839,"Pedro Strop",0.1,2021,36,"CHC","NL",1,0,1,1,0,2,0,0,0,0,2,2,0,0,0,2,0,3,0,0,0,10,NA,3.17,2,9,0,9,13.5,1.5,0.1,0.1,"/1","1",1
1129,790,"Pete Fairbanks",0.1,2021,27,"TBR","AL",3,6,0.333,9,3.59,47,0,0,0,5,42.2,40,22,17,2,21,1,56,1,0,3,189,113,2.7,1.43,8.4,0.4,4.4,11.8,2.67,0.1,-0.2,"1","1",1
1131,1399,"Peter Lambert",-0.2,2021,24,"COL","NL",0,0,NA,0,11.12,2,2,0,0,0,5.2,12,7,7,2,2,0,3,0,0,0,30,46,7.76,2.471,19.1,3.2,3.2,4.8,1.5,-0.2,-0.3,"/1","1",1
1132,589,"Peter Solomon",0.4,2021,24,"HOU","AL",1,0,1,1,1.29,6,0,0,0,0,14,10,2,2,0,8,0,10,0,0,2,55,342,3.46,1.286,6.4,0,5.1,6.4,1.25,0.4,0.5,"/1","1",1
1133,324,"Phil Bickford",1.2,2021,25,"LAD,MIL","NL",4,2,0.667,6,2.81,57,0,0,0,1,51.1,36,18,16,7,19,7,59,3,0,0,207,152,3.93,1.071,6.3,1.2,3.3,10.3,3.11,1.2,0.8,"1","1",1
1135,1070,"Phil Maton",0,2021,28,"CLE,HOU","AL",6,0,1,6,4.73,65,1,0,0,0,66.2,65,36,35,6,32,0,85,6,0,0,297,92,3.5,1.455,8.8,0.8,4.3,11.5,2.66,0,-0.5,"1","1",1
1136,949,"Phillip Evans",0,2021,28,"PIT","NL",0,0,NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,NA,3.17,0,0,0,0,0,NA,0,0.1,"H3795/1D","3795/1D",2
1137,1366,"Phillips Valdez",-0.2,2021,29,"BOS","AL",2,0,1,2,5.85,28,0,0,0,1,40,35,29,26,4,19,1,35,7,0,5,177,81,4.67,1.35,7.9,0.9,4.3,7.9,1.84,-0.2,-0.6,"1","1",1
1138,349,"Pierce Johnson",1.1,2021,30,"SDP","NL",3,4,0.429,7,3.22,63,2,0,0,0,58.2,47,21,21,6,27,3,77,1,0,6,244,121,3.31,1.261,7.2,0.9,4.1,11.8,2.85,1.1,0.7,"1","1",1
1139,1048,"Preston Guilmet",0,2021,33,"MIA","NL",0,0,NA,0,4.5,2,0,0,0,0,2,2,1,1,1,0,0,1,0,0,0,7,111,8.67,1,9,4.5,0,4.5,NA,0,0,"/1","1",1
1140,859,"R.J. Alaniz",0.1,2021,30,"CIN","NL",0,0,NA,0,3.38,3,0,0,0,0,2.2,1,1,1,1,3,0,3,1,0,0,13,155,10.3,1.5,3.4,3.4,10.1,10.1,1,0.1,0.1,"/1","1",1
