"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
492,2741,"Felix Pena",NA,2021,31,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,1153,"Gabe Klobosits",0,2021,26,"WSN","NL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
494,2867,"Gabe Speier",NA,2021,26,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
495,769,"Garrett Cleavinger",0.1,2021,27,"LAD","NL",21,3,2,0,1,0,1,0,0,0,0,0,0,1,0.5,0.5,1,1.5,286,2,0,0,1,0,0,0.1,0.1,0.1,0,1,0,0,0,0,"1","1",1
496,417,"Garrett Cooper",1,2021,30,"MIA","NL",71,250,215,30,61,41,10,1,9,33,1,1,30,68,0.284,0.38,0.465,0.845,128,100,6,4,0,1,0,1,0.2,1.3,-0.5,10,-1,-2,-3,-2,"93H/D","93H/D",3
497,1033,"Garrett Crochet",0,2021,22,"CHW","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
498,530,"Garrett Hampson",0.6,2021,26,"COL","NL",147,494,453,69,106,68,21,6,11,33,17,7,33,118,0.234,0.289,0.38,0.669,70,172,6,3,3,2,2,0.6,-1.1,0.4,0.6,-22,2,4,6,3,"84H/65","84H/65",3
499,847,"Garrett Richards",0.1,2021,33,"BOS","AL",4,5,5,0,1,0,1,0,0,1,0,0,0,2,0.2,0.2,0.4,0.6,55,2,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1
500,1823,"Garrett Stubbs",-0.2,2021,28,"HOU","AL",18,38,34,2,6,4,2,0,0,3,0,0,2,7,0.176,0.222,0.235,0.458,26,8,0,0,2,0,0,-0.2,-0.3,-0.2,0.1,-4,0,0,0,0,"2/H7","2/H7",2
501,850,"Garrett Whitlock",0.1,2021,25,"BOS","AL",4,2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,170,1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1
502,498,"Gary Sanchez",0.7,2021,28,"NYY","AL",117,440,383,54,78,41,13,1,23,54,0,0,52,121,0.204,0.307,0.423,0.73,99,162,14,5,0,0,3,0.7,-0.8,1.6,-0.2,-2,-3,-2,-4,-9,"*2H/D","2H/D",2
503,335,"Gavin Lux",1.5,2021,23,"LAD","NL",102,381,335,49,81,58,12,4,7,46,4,1,41,83,0.242,0.328,0.364,0.692,85,122,3,3,0,2,3,1.5,0.2,1.5,0.3,-4,2,1,3,0,"647/8H59","647/8H59",2
504,727,"Gavin Sheets",0.2,2021,25,"CHW","AL",54,179,160,23,40,21,8,0,11,34,0,0,16,40,0.25,0.324,0.506,0.83,122,81,4,2,0,1,0,0.2,-0.4,0.5,-0.7,6,0,-3,-3,-4,"D93/H7","D93/H7",4
505,1112,"Geoff Hartlieb",0,2021,27,"NYM,PIT","NL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
506,244,"George Springer",2.3,2021,31,"TOR","AL",78,342,299,59,79,37,19,1,22,50,4,1,37,79,0.264,0.352,0.555,0.907,141,166,6,4,0,1,1,2.3,1.2,2.4,-0.3,17,-1,-1,-2,-1,"8D/9","8D/9",3
507,626,"Geraldo Perdomo",0.3,2021,21,"ARI","NL",11,37,31,5,8,4,3,1,0,1,0,0,6,6,0.258,0.378,0.419,0.798,117,13,0,0,0,0,2,0.3,0.2,0.2,0.1,0,0,0,1,1,"6/H","6/H",2
508,1979,"Gerardo Parra",-0.5,2021,34,"WSN","NL",53,107,97,13,23,16,5,0,2,10,1,1,6,30,0.237,0.292,0.351,0.643,77,34,3,2,1,1,0,-0.5,-0.8,-0.1,-0.4,-3,0,-1,-1,-3,"H7/89","7/89",3
509,491,"German Marquez",0.7,2021,26,"COL","NL",29,60,53,5,14,8,5,0,1,9,0,0,0,13,0.264,0.264,0.415,0.679,71,22,0,0,7,0,0,0.7,0.7,0.8,0,-2,0,-1,0,0,"1","1",1
510,2303,"Gerrit Cole",NA,2021,30,"NYY","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
511,168,"Giancarlo Stanton",3.1,2021,31,"NYY","AL",139,579,510,64,139,85,19,0,35,97,0,0,63,157,0.273,0.354,0.516,0.87,136,263,22,3,0,3,1,3.1,1.1,3,-1,27,-4,-2,-6,0,"D97/H","D97/H",4
512,1892,"Gilberto Celestino",-0.3,2021,22,"MIN","AL",23,62,59,7,8,3,3,0,2,3,0,0,3,14,0.136,0.177,0.288,0.466,26,17,2,0,0,0,0,-0.3,-0.5,-0.3,0,-6,0,1,1,0,"8/9H7D","8/9H7D",3
513,524,"Gio Urshela",0.6,2021,29,"NYY","AL",116,442,420,42,112,78,18,2,14,49,1,0,20,109,0.267,0.301,0.419,0.72,96,176,16,1,0,1,0,0.6,-0.8,1.1,-0.1,-3,-2,-3,-5,-5,"56/H","56/H",2
514,1081,"Giovanny Gallegos",0,2021,29,"STL","NL",69,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
515,2722,"Glenn Otto",NA,2021,25,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,485,"Gleyber Torres",0.8,2021,24,"NYY","AL",127,516,459,50,119,88,22,0,9,51,14,6,50,104,0.259,0.331,0.366,0.697,93,168,12,1,2,4,1,0.8,-0.9,2,-0.5,-4,0,-1,-1,-12,"64/H","64/H",2
517,1035,"Grant Dayton",0,2021,33,"ATL","NL",12,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
518,1536,"Grayson Greiner",0,2021,28,"DET","AL",31,82,72,7,17,12,4,0,1,7,0,0,9,31,0.236,0.321,0.333,0.654,84,24,0,0,1,0,0,0,-0.3,0.3,-0.1,-2,0,0,0,-3,"2/H","2/H",2
519,582,"Greg Allen",0.4,2021,28,"NYY","AL",15,48,37,9,10,5,4,1,0,2,5,0,5,13,0.27,0.417,0.432,0.849,136,16,0,5,0,1,0,0.4,0.3,0.5,-0.1,2,0,2,2,-1,"/978H","978H",3
520,1931,"Greg Deichmann",-0.4,2021,26,"CHC","NL",14,31,30,0,4,4,0,0,0,1,0,0,1,14,0.133,0.161,0.133,0.295,-18,4,0,0,0,0,0,-0.4,-0.5,-0.5,0.1,-5,0,0,0,1,"/9H7","9H7",3
521,1128,"Greg Holland",0,2021,35,"KCR","AL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
522,2140,"Gregory Polanco",-1.4,2021,29,"PIT","NL",107,382,336,38,70,45,12,2,11,36,14,1,36,104,0.208,0.283,0.354,0.637,72,119,8,2,0,8,2,-1.4,-2.7,-0.5,-1.2,-16,0,2,3,-8,"9H","9H",3
523,1285,"Gregory Santos",0,2021,21,"SFG","NL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
524,1310,"Gregory Soto",0,2021,26,"DET","AL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
525,932,"Griffin Canning",0,2021,25,"LAA","AL",2,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1/7H","1/7H",1
526,1539,"Griffin Jax",0,2021,26,"MIN","AL",2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
527,585,"Guillermo Heredia",0.4,2021,30,"ATL","NL",120,347,305,46,67,36,26,0,5,26,0,0,32,81,0.22,0.311,0.354,0.665,77,108,5,9,0,1,3,0.4,-0.8,0.4,0.2,-11,0,2,2,1,"*87H","87H",3
528,1006,"Genesis Cabrera",0,2021,24,"STL","NL",68,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
529,270,"Ha-Seong Kim",2.1,2021,25,"SDP","NL",117,298,267,27,54,32,12,2,8,34,6,1,22,71,0.202,0.27,0.352,0.622,73,94,6,4,2,3,1,2.1,1.1,0.2,2.1,-10,0,0,0,18,"H654","654",2
530,1392,"Hans Crouse",0,2021,22,"PHI","NL",2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
531,1265,"Hansel Robles",0,2021,30,"BOS,MIN","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
532,547,"Hanser Alberto",0.5,2021,28,"KCR","AL",103,255,241,25,65,40,20,3,2,24,3,1,4,26,0.27,0.291,0.402,0.693,86,97,1,4,4,2,0,0.5,-0.3,0.4,0.3,-6,0,-1,0,1,"54H6D/1","54H6D/1",2
533,1691,"Harold Castro",-0.1,2021,27,"DET","AL",106,339,315,35,89,72,13,1,3,37,1,1,14,72,0.283,0.31,0.359,0.669,87,113,7,1,4,5,0,-0.1,-1.2,0.8,-0.6,-4,0,-2,-2,-9,"643H5/178D","643H5/178D",2
534,749,"Harold Ramirez",0.1,2021,26,"CLE","AL",99,361,339,33,91,62,21,1,7,41,3,1,14,56,0.268,0.305,0.398,0.703,92,135,10,5,0,3,1,0.1,-1.1,0.9,-1.1,0,-1,1,0,-8,"798/HD3","798/HD3",3
535,106,"Harrison Bader",3.8,2021,27,"STL","NL",103,401,367,45,98,60,21,1,16,50,9,4,27,85,0.267,0.324,0.46,0.785,114,169,4,5,0,2,6,3.8,2.4,2.3,1.7,4,1,2,3,15,"8","8",3
536,1406,"Heath Hembree",0,2021,32,"CIN,NYM","NL",56,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
537,1437,"Hector Neris",0,2021,32,"PHI","NL",70,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
538,2012,"Henry Ramos",-0.5,2021,29,"ARI","NL",18,55,50,5,10,7,2,0,1,8,0,0,4,12,0.2,0.255,0.3,0.555,50,15,1,0,0,1,0,-0.5,-0.7,-0.2,-0.4,-4,0,0,0,-3,"/9H7","9H7",3
539,1936,"Hernan Perez",-0.4,2021,30,"WSN","NL",10,21,19,1,1,1,0,0,0,0,0,0,2,10,0.053,0.143,0.053,0.195,-42,1,0,0,0,0,0,-0.4,-0.4,-0.4,0,-4,0,0,0,0,"/4H1379","4H1379",2
540,1288,"Hirokazu Sawamura",0,2021,33,"BOS","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
541,891,"Hoby Milner",0,2021,30,"MIL","NL",18,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
542,1874,"Hoy Park",-0.3,2021,25,"NYY,PIT","AL,NL",45,150,128,16,25,15,5,2,3,14,1,1,18,38,0.195,0.297,0.336,0.633,72,43,4,1,1,1,1,-0.3,-0.8,-0.1,-0.1,-5,0,0,-1,-2,"4H/56789","4H/56789",2
543,628,"Huascar Ynoa",0.3,2021,23,"ATL","NL",18,32,32,3,7,4,1,0,2,6,0,0,0,15,0.219,0.219,0.438,0.656,68,14,0,0,0,0,0,0.3,0.3,0.3,0,-2,0,0,0,0,"1","1",1
544,1689,"Humberto Arteaga",-0.1,2021,27,"WSN","NL",1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,1,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/6","6",2
545,672,"Humberto Castellanos",0.2,2021,23,"ARI","NL",11,7,6,1,3,2,0,0,1,5,0,0,0,1,0.5,0.429,1,1.429,271,6,0,0,0,1,0,0.2,0.2,0.2,0,1,0,0,0,0,"1","1",1
546,918,"Humberto Mejia",0,2021,24,"ARI","NL",5,8,7,1,1,0,1,0,0,0,0,0,0,2,0.143,0.143,0.286,0.429,12,2,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,"/1","1",1
547,2157,"Hunter Dozier",-2.4,2021,29,"KCR","AL",144,543,487,55,105,56,27,6,16,54,5,4,43,154,0.216,0.285,0.394,0.68,83,192,12,7,0,6,0,-2.4,-4.2,-0.3,-2.4,-16,-1,-1,-2,-21,"9537D/H","9537D/H",3
548,2470,"Hunter Harvey",NA,2021,26,"BAL","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
549,1625,"Hunter Owen",-0.1,2021,27,"PIT","NL",3,5,4,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,0.2,-38,0,0,1,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/H9","H9",NA
550,233,"Hunter Renfroe",2.4,2021,29,"BOS","AL",144,572,521,89,135,71,33,0,31,96,1,2,44,130,0.259,0.315,0.501,0.816,114,261,6,1,0,6,0,2.4,0.5,2.5,-0.5,10,1,-2,0,-1,"*9/8HD","9/8HD",3
551,1521,"Hunter Strickland",0,2021,32,"LAA,MIL,TBR","AL,NL",33,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
552,2982,"Hunter Wood",NA,2021,27,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
553,1371,"Hyeon-jong Yang",0,2021,33,"TEX","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
554,1603,"Hyun Jin Ryu",-0.1,2021,34,"TOR","AL",2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"1","1",1
555,2823,"Hector Santiago",NA,2021,33,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
556,1833,"Ian Anderson",-0.2,2021,23,"ATL","NL",22,41,37,0,2,1,1,0,0,0,0,0,1,29,0.054,0.079,0.081,0.16,-57,3,0,0,3,0,0,-0.2,-0.2,-0.2,0,-9,0,0,0,0,"1","1",1
557,2427,"Ian Gibaut",NA,2021,27,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
558,311,"Ian Happ",1.7,2021,26,"CHC","NL",148,535,465,63,105,59,20,1,25,66,9,2,62,156,0.226,0.323,0.434,0.757,103,202,12,5,2,1,0,1.7,-0.1,2,-0.6,4,0,2,1,-3,"*78H9/45D","78H9/45D",3
559,1145,"Ian Kennedy",0,2021,36,"PHI,TEX","AL,NL",24,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
560,2571,"Ian Krol",NA,2021,30,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
561,1938,"Ildemaro Vargas",-0.4,2021,29,"ARI,CHC,PIT","NL",34,83,77,7,12,8,3,1,0,7,1,0,6,17,0.156,0.217,0.221,0.438,20,17,2,0,0,0,1,-0.4,-0.6,-0.4,0,-7,0,1,0,0,"H5/467D","5/467D",2
562,2630,"Isaac Mattson",NA,2021,25,"BAL","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,1950,"Isaac Paredes",-0.4,2021,22,"DET","AL",23,85,72,7,15,10,3,1,1,5,0,0,10,11,0.208,0.306,0.319,0.625,76,23,4,1,0,2,1,-0.4,-0.7,-0.2,-0.1,-3,-1,-1,-2,-2,"Apr-56","pr-56",NA
564,2144,"Isan Diaz",-1.5,2021,25,"MIA","NL",89,278,238,25,46,33,9,0,4,17,1,1,34,73,0.193,0.293,0.282,0.575,58,67,2,1,1,3,6,-1.5,-2.4,-0.7,-0.6,-16,1,-2,-1,-7,"54H","54H",2
565,123,"Isiah Kiner-Falefa",3.6,2021,26,"TEX","AL",158,677,635,74,172,136,25,3,8,53,20,5,28,90,0.271,0.312,0.357,0.67,85,227,11,11,1,2,2,3.6,1.4,2.6,2,-10,1,3,4,10,"*6/HD","6/HD",2
566,857,"Ivan Castillo",0,2021,26,"SDP","NL",3,4,3,0,1,1,0,0,0,1,0,0,1,0,0.333,0.5,0.333,0.833,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/H45","H45",NA
567,1695,"J.A. Happ",-0.1,2021,38,"MIN,STL","AL,NL",10,15,14,0,0,0,0,0,0,0,0,0,1,5,0,0.067,0,0.067,-79,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-3,0,0,0,0,"1","1",1
568,1000,"J.B. Bukauskas",0,2021,24,"ARI","NL",21,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
569,1361,"J.B. Wendelken",0,2021,28,"ARI,OAK","AL,NL",18,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
570,1430,"J.C. Mejia",0,2021,24,"CLE","AL",2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
571,483,"J.D. Davis",0.8,2021,28,"NYM","NL",73,211,179,18,51,34,12,0,5,23,1,0,24,68,0.285,0.384,0.436,0.82,125,78,4,6,0,2,1,0.8,0.1,1.5,-0.7,8,0,0,-1,-7,"5H/D","5H/D",2
572,1405,"J.D. Hammer",0,2021,26,"PHI","NL",19,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
573,161,"J.D. Martinez",3.1,2021,33,"BOS","AL",148,634,570,92,163,90,42,3,28,99,0,0,55,150,0.286,0.349,0.518,0.867,128,295,18,3,0,5,6,3.1,1,2.9,-0.9,21,-2,0,-2,2,"*D7/9","D7/9",4
574,104,"J.P. Crawford",3.8,2021,26,"SEA","AL",160,687,619,89,169,123,37,0,9,54,3,6,58,114,0.273,0.338,0.376,0.715,102,233,10,5,1,4,1,3.8,1.6,3,1.8,2,1,-5,-4,8,"*6","6",2
575,1067,"J.P. Feyereisen",0,2021,28,"MIL,TBR","AL,NL",23,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
576,131,"J.T. Realmuto",3.5,2021,30,"PHI","NL",134,537,476,64,125,79,25,4,17,73,13,3,48,129,0.263,0.343,0.439,0.782,110,209,8,11,0,2,5,3.5,1.7,3.6,0.5,7,0,5,5,-1,"*23/HD","23/HD",2
577,1634,"JT Brubaker",-0.1,2021,27,"PIT","NL",24,43,38,0,3,3,0,0,0,3,0,0,4,15,0.079,0.167,0.079,0.246,-30,3,2,0,1,0,0,-0.1,-0.1,-0.1,0,-7,0,0,0,0,"1/H","1/H",1
578,1015,"JT Chargois",0,2021,30,"SEA,TBR","AL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
579,711,"JT Riddle",0.2,2021,29,"MIN","AL",4,6,6,1,2,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,87,2,0,0,0,0,0,0.2,0.2,0.1,0.1,0,0,0,1,1,"/6DH","6DH",2
580,2060,"JaCoby Jones",-0.7,2021,29,"DET","AL",36,105,100,9,17,13,2,0,2,9,2,2,5,42,0.17,0.21,0.25,0.46,28,25,2,0,0,0,0,-0.7,-1,-0.5,-0.1,-8,0,0,0,-2,"8/H7D","8/H7D",3
581,2404,"Jace Fry",NA,2021,27,"CHW","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
582,495,"Jace Peterson",0.7,2021,31,"MIL","NL",94,302,259,36,64,46,11,1,6,31,10,1,38,68,0.247,0.348,0.367,0.714,95,95,1,3,0,2,0,0.7,-0.3,1,-0.4,-1,1,2,3,-2,"43H957/16","43H957/16",2
583,622,"Jack Flaherty",0.3,2021,25,"STL","NL",15,26,17,2,2,1,0,0,1,3,0,0,5,7,0.118,0.304,0.294,0.598,68,5,0,0,3,1,0,0.3,0.3,0.3,0,-1,0,0,0,0,"1","1",1
584,1157,"Jack Kruger",0,2021,26,"LAA","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/2","2",2
585,829,"Jack Lopez",0.1,2021,28,"BOS","AL",7,16,13,2,2,0,2,0,0,0,0,0,1,6,0.154,0.214,0.308,0.522,38,4,0,0,2,0,0,0.1,0,0,0.1,-1,0,0,0,1,"/4H","4H",2
586,733,"Jack Mayfield",0.1,2021,30,"LAA,SEA","AL",86,293,266,30,58,33,15,0,10,39,5,0,17,68,0.218,0.272,0.387,0.659,78,103,6,3,3,1,0,0.1,-0.8,0.3,0.1,-8,0,0,-1,-2,"56/4H1","56/4H1",2
587,2021,"Jackie Bradley Jr.",-0.6,2021,31,"MIL","NL",134,428,387,39,63,40,14,3,6,29,7,1,28,132,0.163,0.236,0.261,0.497,35,101,8,10,0,3,0,-0.6,-2,-1.8,1.3,-33,1,2,3,12,"*8H97","8H97",3
588,2565,"Jackson Kowar",NA,2021,24,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
589,970,"Jacob Barnes",0,2021,31,"NYM,TOR","AL,NL",18,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
590,1838,"Jacob Nottingham",-0.2,2021,26,"MIL,SEA","AL,NL",15,45,40,5,6,2,1,0,3,6,0,0,2,20,0.15,0.222,0.4,0.622,68,16,0,2,0,1,0,-0.2,-0.4,-0.1,-0.1,-2,0,0,0,-1,"/D3H2","D3H2",4
591,1803,"Jacob Robson",-0.2,2021,26,"DET","AL",4,7,7,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,"/7H8","7H8",3
592,177,"Jacob Stallings",3,2021,31,"PIT","NL",112,427,374,38,92,63,20,1,8,53,0,0,49,85,0.246,0.335,0.369,0.704,91,138,10,2,0,2,0,3,1.5,1.4,2.3,-3,-1,-3,-4,16,"2/H3","2/H3",2
593,1526,"Jacob Webb",0,2021,27,"ATL","NL",32,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
594,1651,"Jacob Wilson",-0.1,2021,30,"HOU,OAK","AL",12,21,20,3,3,1,1,1,0,1,0,0,1,3,0.15,0.19,0.3,0.49,33,6,1,0,0,0,0,-0.1,-0.1,-0.1,0,-2,0,0,0,0,"/54H7","54H7",2
595,525,"Jacob deGrom",0.6,2021,33,"NYM","NL",15,33,33,4,12,11,1,0,0,6,0,0,0,9,0.364,0.364,0.394,0.758,109,13,0,0,0,0,0,0.6,0.6,0.6,0,0,0,0,1,0,"1","1",1
596,2039,"Jahmai Jones",-0.6,2021,23,"BAL","AL",26,72,67,5,10,7,3,0,0,3,1,0,4,26,0.149,0.208,0.194,0.402,12,13,1,1,0,0,0,-0.6,-0.8,-0.5,0,-8,0,0,0,-1,"4/H","4/H",2
597,1529,"Jaime Barria",0,2021,24,"LAA","AL",1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
598,715,"Jake Arrieta",0.2,2021,35,"CHC,SDP","NL",24,30,23,3,3,3,0,0,0,0,0,0,2,16,0.13,0.231,0.13,0.361,2,3,0,1,4,0,0,0.2,0.2,0.2,0,-3,0,0,0,0,"1/H","1/H",1
599,1773,"Jake Bauers",-0.2,2021,25,"CLE,SEA","AL",115,315,282,27,59,48,7,0,4,19,6,1,30,78,0.209,0.29,0.277,0.566,60,78,1,2,0,0,1,-0.2,-1.2,-0.8,0.2,-13,0,0,0,6,"3H97/D","3H97/D",2
600,836,"Jake Brentz",0.1,2021,26,"KCR","AL",6,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,1,NA,NA,NA,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1
601,583,"Jake Burger",0.4,2021,25,"CHW","AL",15,42,38,5,10,5,3,1,1,3,0,0,4,15,0.263,0.333,0.474,0.807,117,18,2,0,0,0,0,0.4,0.3,0.3,0.1,3,0,0,-1,1,"/5DH","5DH",2
