"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
551,1324,"Hunter Strickland",0,2022,33,"CIN","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
552,2982,"Hunter Wood",NA,2021,27,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
553,1371,"Hyeon-jong Yang",0,2021,33,"TEX","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
554,1603,"Hyun Jin Ryu",-0.1,2021,34,"TOR","AL",2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"1","1",1
554,2810,"Hyun Jin Ryu",NA,2022,35,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
555,2823,"Hector Santiago",NA,2021,33,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
556,1833,"Ian Anderson",-0.2,2021,23,"ATL","NL",22,41,37,0,2,1,1,0,0,0,0,0,1,29,0.054,0.079,0.081,0.16,-57,3,0,0,3,0,0,-0.2,-0.2,-0.2,0,-9,0,0,0,0,"1","1",1
556,2181,"Ian Anderson",NA,2022,24,"ATL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
557,2427,"Ian Gibaut",NA,2021,27,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
557,2428,"Ian Gibaut",NA,2022,28,"CIN,CLE","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
558,311,"Ian Happ",1.7,2021,26,"CHC","NL",148,535,465,63,105,59,20,1,25,66,9,2,62,156,0.226,0.323,0.434,0.757,103,202,12,5,2,1,0,1.7,-0.1,2,-0.6,4,0,2,1,-3,"*78H9/45D","78H9/45D",3
558,70,"Ian Happ",4.4,2022,27,"CHC","NL",158,641,573,72,155,94,42,2,17,72,9,4,58,149,0.271,0.342,0.44,0.781,117,252,11,6,0,4,4,4.4,2.3,2.9,1,14,1,-2,-1,14,"*7D/H8","7D/H8",3
559,1145,"Ian Kennedy",0,2021,36,"PHI,TEX","AL,NL",24,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
559,1144,"Ian Kennedy",0,2022,37,"ARI","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
560,2571,"Ian Krol",NA,2021,30,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
561,1938,"Ildemaro Vargas",-0.4,2021,29,"ARI,CHC,PIT","NL",34,83,77,7,12,8,3,1,0,7,1,0,6,17,0.156,0.217,0.221,0.438,20,17,2,0,0,0,1,-0.4,-0.6,-0.4,0,-7,0,1,0,0,"H5/467D","5/467D",2
561,340,"Ildemaro Vargas",1.5,2022,30,"CHC,WSN","NL",63,222,209,19,55,37,13,1,4,23,3,1,8,23,0.263,0.299,0.392,0.691,97,82,6,3,1,1,0,1.5,0.7,0.9,0.8,0,0,0,0,5,"56/4H1","56/4H1",2
562,2630,"Isaac Mattson",NA,2021,25,"BAL","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,1950,"Isaac Paredes",-0.4,2021,22,"DET","AL",23,85,72,7,15,10,3,1,1,5,0,0,10,11,0.208,0.306,0.319,0.625,76,23,4,1,0,2,1,-0.4,-0.7,-0.2,-0.1,-3,-1,-1,-2,-2,"Apr-56","pr-56",NA
563,215,"Isaac Paredes",2.5,2022,23,"TBR","AL",111,381,331,48,68,32,16,0,20,45,0,1,44,67,0.205,0.304,0.435,0.74,113,144,12,4,0,2,0,2.5,1.3,2,0.6,8,-1,-1,-2,5,"543H/6","543H/6",2
564,2144,"Isan Diaz",-1.5,2021,25,"MIA","NL",89,278,238,25,46,33,9,0,4,17,1,1,34,73,0.193,0.293,0.282,0.575,58,67,2,1,1,3,6,-1.5,-2.4,-0.7,-0.6,-16,1,-2,-1,-7,"54H","54H",2
565,123,"Isiah Kiner-Falefa",3.6,2021,26,"TEX","AL",158,677,635,74,172,136,25,3,8,53,20,5,28,90,0.271,0.312,0.357,0.67,85,227,11,11,1,2,2,3.6,1.4,2.6,2,-10,1,3,4,10,"*6/HD","6/HD",2
565,178,"Isiah Kiner-Falefa",3,2022,27,"NYY","AL",142,531,483,66,126,102,20,0,4,48,22,4,35,72,0.261,0.314,0.327,0.642,84,158,13,5,3,5,2,3,1.2,1.9,1.9,-9,0,2,2,10,"*6/5H","6/5H",2
566,857,"Ivan Castillo",0,2021,26,"SDP","NL",3,4,3,0,1,1,0,0,0,1,0,0,1,0,0.333,0.5,0.333,0.833,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/H45","H45",NA
567,1695,"J.A. Happ",-0.1,2021,38,"MIN,STL","AL,NL",10,15,14,0,0,0,0,0,0,0,0,0,1,5,0,0.067,0,0.067,-79,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-3,0,0,0,0,"1","1",1
568,1000,"J.B. Bukauskas",0,2021,24,"ARI","NL",21,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
569,1361,"J.B. Wendelken",0,2021,28,"ARI,OAK","AL,NL",18,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
569,1360,"J.B. Wendelken",0,2022,29,"ARI","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
570,1430,"J.C. Mejia",0,2021,24,"CLE","AL",2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
570,2653,"J.C. Mejia",NA,2022,25,"MIL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,483,"J.D. Davis",0.8,2021,28,"NYM","NL",73,211,179,18,51,34,12,0,5,23,1,0,24,68,0.285,0.384,0.436,0.82,125,78,4,6,0,2,1,0.8,0.1,1.5,-0.7,8,0,0,-1,-7,"5H/D","5H/D",2
571,497,"J.D. Davis",0.7,2022,29,"NYM,SFG","NL",115,365,318,46,79,50,16,1,12,35,1,1,39,122,0.248,0.34,0.418,0.758,116,133,13,6,0,2,1,0.7,-0.5,1,-0.9,7,-3,-1,-3,-3,"DH53/7","DH53/7",4
572,1405,"J.D. Hammer",0,2021,26,"PHI","NL",19,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
573,161,"J.D. Martinez",3.1,2021,33,"BOS","AL",148,634,570,92,163,90,42,3,28,99,0,0,55,150,0.286,0.349,0.518,0.867,128,295,18,3,0,5,6,3.1,1,2.9,-0.9,21,-2,0,-2,2,"*D7/9","D7/9",4
573,406,"J.D. Martinez",1.1,2022,34,"BOS","AL",139,596,533,76,146,86,43,1,16,62,0,0,52,145,0.274,0.341,0.448,0.79,117,239,20,5,0,5,1,1.1,-0.9,1.2,-1.3,11,-2,-4,-6,0,"*D","D",4
574,104,"J.P. Crawford",3.8,2021,26,"SEA","AL",160,687,619,89,169,123,37,0,9,54,3,6,58,114,0.273,0.338,0.376,0.715,102,233,10,5,1,4,1,3.8,1.6,3,1.8,2,1,-5,-4,8,"*6","6",2
574,202,"J.P. Crawford",2.7,2022,27,"SEA","AL",145,603,518,57,126,93,24,3,6,42,3,2,68,80,0.243,0.339,0.336,0.675,100,174,11,10,2,5,0,2.7,0.6,3.2,0.4,2,1,-1,0,-4,"*6/H","6/H",2
575,1067,"J.P. Feyereisen",0,2021,28,"MIL,TBR","AL,NL",23,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
575,2389,"J.P. Feyereisen",NA,2022,29,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
576,131,"J.T. Realmuto",3.5,2021,30,"PHI","NL",134,537,476,64,125,79,25,4,17,73,13,3,48,129,0.263,0.343,0.439,0.782,110,209,8,11,0,2,5,3.5,1.7,3.6,0.5,7,0,5,5,-1,"*23/HD","23/HD",2
576,14,"J.T. Realmuto",6.5,2022,31,"PHI","NL",139,562,504,75,139,86,26,5,22,84,21,1,41,119,0.276,0.342,0.478,0.82,130,241,7,12,0,5,1,6.5,4.6,5.4,2.1,19,1,5,6,10,"*2/H3D","2/H3D",2
577,1634,"JT Brubaker",-0.1,2021,27,"PIT","NL",24,43,38,0,3,3,0,0,0,3,0,0,4,15,0.079,0.167,0.079,0.246,-30,3,2,0,1,0,0,-0.1,-0.1,-0.1,0,-7,0,0,0,0,"1/H","1/H",1
577,2254,"JT Brubaker",NA,2022,28,"PIT","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
578,1015,"JT Chargois",0,2021,30,"SEA,TBR","AL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
578,2288,"JT Chargois",NA,2022,31,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
579,711,"JT Riddle",0.2,2021,29,"MIN","AL",4,6,6,1,2,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,87,2,0,0,0,0,0,0.2,0.2,0.1,0.1,0,0,0,1,1,"/6DH","6DH",2
579,1550,"JT Riddle",0,2022,30,"CIN","NL",2,4,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/5H","5H",2
580,2060,"JaCoby Jones",-0.7,2021,29,"DET","AL",36,105,100,9,17,13,2,0,2,9,2,2,5,42,0.17,0.21,0.25,0.46,28,25,2,0,0,0,0,-0.7,-1,-0.5,-0.1,-8,0,0,0,-2,"8/H7D","8/H7D",3
581,2404,"Jace Fry",NA,2021,27,"CHW","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
582,495,"Jace Peterson",0.7,2021,31,"MIL","NL",94,302,259,36,64,46,11,1,6,31,10,1,38,68,0.247,0.348,0.367,0.714,95,95,1,3,0,2,0,0.7,-0.3,1,-0.4,-1,1,2,3,-2,"43H957/16","43H957/16",2
582,239,"Jace Peterson",2.3,2022,32,"MIL","NL",112,328,288,44,68,44,14,2,8,34,12,1,33,85,0.236,0.316,0.382,0.698,97,110,8,2,2,3,2,2.3,1.3,1.1,1.3,-3,-1,3,2,11,"5H9/347D1","5H9/347D1",2
583,622,"Jack Flaherty",0.3,2021,25,"STL","NL",15,26,17,2,2,1,0,0,1,3,0,0,5,7,0.118,0.304,0.294,0.598,68,5,0,0,3,1,0,0.3,0.3,0.3,0,-1,0,0,0,0,"1","1",1
583,2394,"Jack Flaherty",NA,2022,26,"STL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
584,1157,"Jack Kruger",0,2021,26,"LAA","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/2","2",2
585,829,"Jack Lopez",0.1,2021,28,"BOS","AL",7,16,13,2,2,0,2,0,0,0,0,0,1,6,0.154,0.214,0.308,0.522,38,4,0,0,2,0,0,0.1,0,0,0.1,-1,0,0,0,1,"/4H","4H",2
586,733,"Jack Mayfield",0.1,2021,30,"LAA,SEA","AL",86,293,266,30,58,33,15,0,10,39,5,0,17,68,0.218,0.272,0.387,0.659,78,103,6,3,3,1,0,0.1,-0.8,0.3,0.1,-8,0,0,-1,-2,"56/4H1","56/4H1",2
586,1769,"Jack Mayfield",-0.2,2022,31,"LAA","AL",23,74,70,8,13,10,1,1,1,6,1,0,3,17,0.186,0.23,0.271,0.501,42,19,1,1,0,0,0,-0.2,-0.4,-0.2,0,-5,0,1,1,0,"4/59H71D","4/59H71D",2
587,2021,"Jackie Bradley Jr.",-0.6,2021,31,"MIL","NL",134,428,387,39,63,40,14,3,6,29,7,1,28,132,0.163,0.236,0.261,0.497,35,101,8,10,0,3,0,-0.6,-2,-1.8,1.3,-33,1,2,3,12,"*8H97","8H97",3
587,2032,"Jackie Bradley Jr.",-0.6,2022,32,"BOS,TOR","AL",131,370,344,30,70,42,23,1,4,38,2,3,24,77,0.203,0.255,0.311,0.566,58,107,5,0,2,0,0,-0.6,-1.8,-1.1,0.3,-19,2,-2,0,5,"*98/H1","98/H1",3
588,2565,"Jackson Kowar",NA,2021,24,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
588,2566,"Jackson Kowar",NA,2022,25,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
589,970,"Jacob Barnes",0,2021,31,"NYM,TOR","AL,NL",18,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
589,2205,"Jacob Barnes",NA,2022,32,"DET,NYY","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
590,1838,"Jacob Nottingham",-0.2,2021,26,"MIL,SEA","AL,NL",15,45,40,5,6,2,1,0,3,6,0,0,2,20,0.15,0.222,0.4,0.622,68,16,0,2,0,1,0,-0.2,-0.4,-0.1,-0.1,-2,0,0,0,-1,"/D3H2","D3H2",4
591,1803,"Jacob Robson",-0.2,2021,26,"DET","AL",4,7,7,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,"/7H8","7H8",3
592,177,"Jacob Stallings",3,2021,31,"PIT","NL",112,427,374,38,92,63,20,1,8,53,0,0,49,85,0.246,0.335,0.369,0.704,91,138,10,2,0,2,0,3,1.5,1.4,2.3,-3,-1,-3,-4,16,"2/H3","2/H3",2
592,2081,"Jacob Stallings",-0.7,2022,32,"MIA","NL",114,384,346,25,77,61,12,0,4,34,0,1,29,83,0.223,0.292,0.292,0.584,67,101,15,6,1,2,0,-0.7,-2,0.1,0,-14,-2,-2,-4,-8,"*2/HD","2/HD",2
593,1526,"Jacob Webb",0,2021,27,"ATL","NL",32,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
594,1651,"Jacob Wilson",-0.1,2021,30,"HOU,OAK","AL",12,21,20,3,3,1,1,1,0,1,0,0,1,3,0.15,0.19,0.3,0.49,33,6,1,0,0,0,0,-0.1,-0.1,-0.1,0,-2,0,0,0,0,"/54H7","54H7",2
595,525,"Jacob deGrom",0.6,2021,33,"NYM","NL",15,33,33,4,12,11,1,0,0,6,0,0,0,9,0.364,0.364,0.394,0.758,109,13,0,0,0,0,0,0.6,0.6,0.6,0,0,0,0,1,0,"1","1",1
595,2332,"Jacob deGrom",NA,2022,34,"NYM","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
596,2039,"Jahmai Jones",-0.6,2021,23,"BAL","AL",26,72,67,5,10,7,3,0,0,3,1,0,4,26,0.149,0.208,0.194,0.402,12,13,1,1,0,0,0,-0.6,-0.8,-0.5,0,-8,0,0,0,-1,"4/H","4/H",2
597,1529,"Jaime Barria",0,2021,24,"LAA","AL",1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
597,2208,"Jaime Barria",NA,2022,25,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
598,715,"Jake Arrieta",0.2,2021,35,"CHC,SDP","NL",24,30,23,3,3,3,0,0,0,0,0,0,2,16,0.13,0.231,0.13,0.361,2,3,0,1,4,0,0,0.2,0.2,0.2,0,-3,0,0,0,0,"1/H","1/H",1
599,1773,"Jake Bauers",-0.2,2021,25,"CLE,SEA","AL",115,315,282,27,59,48,7,0,4,19,6,1,30,78,0.209,0.29,0.277,0.566,60,78,1,2,0,0,1,-0.2,-1.2,-0.8,0.2,-13,0,0,0,6,"3H97/D","3H97/D",2
600,836,"Jake Brentz",0.1,2021,26,"KCR","AL",6,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,1,NA,NA,NA,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1
600,2244,"Jake Brentz",NA,2022,27,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
601,583,"Jake Burger",0.4,2021,25,"CHW","AL",15,42,38,5,10,5,3,1,1,3,0,0,4,15,0.263,0.333,0.474,0.807,117,18,2,0,0,0,0,0.4,0.3,0.3,0.1,3,0,0,-1,1,"/5DH","5DH",2
601,1585,"Jake Burger",-0.1,2022,26,"CHW","AL",51,183,168,20,42,24,9,1,8,26,0,0,10,56,0.25,0.302,0.458,0.761,113,77,7,3,1,1,1,-0.1,-0.7,0.5,-0.5,1,-1,-1,-2,-5,"5/DH4","5/DH4",2
602,2103,"Jake Cave",-0.8,2021,28,"MIN","AL",76,178,164,14,31,21,6,1,3,13,1,1,10,62,0.189,0.249,0.293,0.541,50,48,0,3,1,0,0,-0.8,-1.4,-0.6,-0.4,-10,0,0,0,-3,"78H9/D","78H9/D",3
602,541,"Jake Cave",0.6,2022,29,"MIN","AL",54,177,164,17,35,20,7,3,5,20,2,0,11,49,0.213,0.26,0.384,0.644,82,63,2,0,0,2,0,0.6,0,0.2,0.1,-2,0,0,0,3,"79/H8","79/H8",3
603,1030,"Jake Cousins",0,2021,26,"MIL","NL",26,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
603,2312,"Jake Cousins",NA,2022,27,"MIL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
604,58,"Jake Cronenworth",4.8,2021,27,"SDP","NL",152,643,567,94,151,90,33,7,21,71,4,3,55,90,0.266,0.34,0.46,0.8,122,261,8,10,3,3,6,4.8,2.6,4.4,0.8,18,2,-1,1,5,"463/H1","463/H1",2
604,84,"Jake Cronenworth",4.1,2022,28,"SDP","NL",158,684,587,88,140,89,30,4,17,88,3,0,70,131,0.239,0.332,0.39,0.722,109,229,2,16,0,8,3,4.1,2,4.3,0.3,11,2,2,5,-2,"*43/6HD","43/6HD",2
605,1394,"Jake Diekman",0,2021,34,"OAK","AL",4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
605,2346,"Jake Diekman",NA,2022,35,"BOS,CHW","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
606,794,"Jake Faria",0.1,2021,27,"ARI","NL",24,3,3,1,1,0,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,162,2,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1
607,319,"Jake Fraley",1.6,2021,26,"SEA","AL",78,265,214,27,45,29,7,0,9,36,10,2,46,71,0.21,0.352,0.369,0.721,104,79,3,2,1,2,1,1.6,0.7,1.2,0.2,4,0,1,1,4,"7H8/D9","7H8/D9",3
607,519,"Jake Fraley",0.6,2022,27,"CIN","NL",68,247,216,33,56,35,9,0,12,28,4,1,26,54,0.259,0.344,0.468,0.812,121,101,1,3,0,2,1,0.6,-0.2,1.3,-0.9,5,1,1,2,-6,"79DH/8","79DH/8",3
608,1618,"Jake Hager",-0.1,2021,28,"ARI,NYM","NL",14,30,26,2,3,3,0,0,0,2,0,0,4,14,0.115,0.233,0.115,0.349,0,3,0,0,0,0,0,-0.1,-0.2,-0.3,0.2,-4,0,0,0,2,"/H4769","H4769",NA
608,1640,"Jake Hager",-0.1,2022,29,"ARI","NL",28,59,50,4,12,10,2,0,0,3,0,0,8,17,0.24,0.345,0.28,0.625,81,14,0,0,1,0,0,-0.1,-0.2,0.1,-0.1,-1,0,0,0,-2,"4/561DH","4/561DH",2
609,1414,"Jake Jewell",0,2021,28,"CHC","NL",10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
610,1889,"Jake Lamb",-0.3,2021,30,"CHW,TOR","AL",55,170,144,25,28,17,4,0,7,19,0,0,22,51,0.194,0.306,0.368,0.674,83,53,4,2,0,2,0,-0.3,-0.9,0.2,-0.6,-2,-1,0,-1,-5,"57H/9D3","57H/9D3",2
610,1811,"Jake Lamb",-0.2,2022,31,"LAD,SEA","AL,NL",41,111,97,13,21,11,6,1,3,6,0,1,11,38,0.216,0.315,0.392,0.707,100,38,4,3,0,0,0,-0.2,-0.6,0,-0.5,0,-1,-1,-1,-2,"D7/H935","D7/H935",4
611,2580,"Jake Latz",NA,2021,25,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
612,669,"Jake Marisnick",0.3,2021,30,"CHC,SDP","NL",99,198,176,21,38,23,7,3,5,24,4,1,11,65,0.216,0.286,0.375,0.661,79,66,4,7,2,2,0,0.3,-0.4,0,0.3,-6,-1,0,-1,3,"8H7/9","8H7/9",3
612,674,"Jake Marisnick",0.2,2022,31,"PIT","NL",31,82,77,9,18,10,6,0,2,6,2,1,4,24,0.234,0.272,0.39,0.661,85,30,2,0,1,0,1,0.2,0,0.1,0.1,-1,0,0,0,1,"87/9H","87/9H",3
613,580,"Jake McCarthy",0.4,2021,23,"ARI","NL",24,70,59,11,13,8,3,0,2,4,3,2,8,23,0.22,0.333,0.373,0.706,92,22,0,2,1,0,0,0.4,0.2,0.3,0.1,-1,1,1,2,1,"8/9H","8/9H",3
613,234,"Jake McCarthy",2.4,2022,24,"ARI","NL",99,354,321,53,91,64,16,3,8,43,23,3,23,76,0.283,0.342,0.427,0.769,117,137,3,6,3,1,0,2.4,1.2,2.5,-0.5,10,2,4,6,-1,"978DH","978DH",3
614,1195,"Jake McGee",0,2021,34,"SFG","NL",55,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
614,2645,"Jake McGee",NA,2022,35,"MIL,SFG,WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
615,377,"Jake Meyers",1.2,2021,25,"HOU","AL",49,163,146,22,38,24,8,0,6,28,3,0,10,50,0.26,0.323,0.438,0.761,107,64,0,4,2,1,0,1.2,0.7,0.8,0.5,1,1,0,1,4,"8/H79D","8/H79D",3
615,554,"Jake Meyers",0.5,2022,26,"HOU","AL",52,160,150,13,34,25,6,2,1,15,2,1,7,54,0.227,0.269,0.313,0.582,67,47,1,2,0,1,0,0.5,0,0.1,0.6,-6,1,0,0,4,"8/HD","8/HD",3
616,2700,"Jake Newberry",NA,2021,26,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
617,1439,"Jake Odorizzi",0,2021,31,"HOU","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
