Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos
1222,Andrew Nardi,0,2022,23,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1223,Kyle Nelson,0,2022,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1225,Daniel Norris,0,2022,29,"CHC,DET","AL,NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1229,Steven Okert,0,2022,30,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1237,Joel Payamps,0,2022,28,"KCR,OAK",AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1242,Cionel Pérez,0,2022,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1248,Zach Pop,0,2022,25,"MIA,TOR","AL,NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1249,Sean Poppen,0,2022,28,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1251,David Price,0,2022,36,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1257,Noé Ramirez,0,2022,32,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1263,Jake Reed,0,2022,29,"BAL,LAD,NYM","AL,NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1266,Joely Rodríguez,0,2022,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1272,Taylor Rogers,0,2022,31,"MIL,SDP",NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1276,JoJo Romero,0,2022,25,"PHI,STL",NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/1
1289,Clarke Schmidt,0,2022,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1290,Tanner Scott,0,2022,27,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1292,Anderson Severino,0,2022,27,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/1
1294,Paul Sewald,0,2022,32,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1295,Bryan Shaw,0,2022,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1299,Chasen Shreve,0,2022,31,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1307,Collin Snider,0,2022,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1311,Cory Spangenberg,0,2022,31,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/5
1317,Josh Staumont,0,2022,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1318,Drew Steckenrider,0,2022,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1321,Jackson Stephens,0,2022,28,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1324,Hunter Strickland,0,2022,33,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1326,Cole Sulser,0,2022,32,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1334,Dillon Tate,0,2022,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1338,Caleb Thielbar,0,2022,35,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1360,J.B. Wendelken,0,2022,29,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1367,Trevor Williams,0,2022,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1376,José Alvarado,0,2022,27,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1377,Tyler Anderson,0,2022,32,LAD,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1/H
1381,Anthony Bass,0,2022,34,"MIA,TOR","AL,NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1/DH
1386,Alec Burleson,0,2022,23,STL,NL,16,53,48,4,9,7,1,0,1,3,1,0,5,9,0.188,0.264,0.271,0.535,54,13,1,0,0,0,0,0,-0.2,0,-0.1,-1,0,0,0,0,/93D7H
1395,Brandon Dixon,0,2022,30,SDP,NL,5,14,14,1,3,2,1,0,0,1,0,0,0,5,0.214,0.214,0.286,0.5,44,4,1,0,0,0,0,0,-0.1,-0.1,0.1,-1,0,0,0,1,/D59H
1416,James Kaprielian,0,2022,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1/DH
1418,Buddy Kennedy,0,2022,23,ARI,NL,30,94,83,10,18,13,2,2,1,12,0,0,8,23,0.217,0.287,0.325,0.613,74,27,1,1,0,2,0,0,-0.3,0.1,0,-3,0,0,0,-1,4/HD5
1433,Nate Mondou,0,2022,27,OAK,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/4
1443,David Robertson,0,2022,37,"CHC,PHI",NL,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1463,Luke Weaver,0,2022,28,"ARI,KCR","AL,NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1/DH
1502,Richie Martin,0,2022,27,BAL,AL,13,33,30,4,5,3,0,2,0,3,3,1,3,10,0.167,0.242,0.3,0.542,56,9,0,0,0,0,0,0,-0.1,-0.1,0.1,-2,0,-1,-1,1,4/6HD
1518,Reiver Sanmartin,0,2022,26,CIN,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1
1523,Dillon Thomas,0,2022,29,LAA,AL,8,14,11,1,1,1,0,0,0,0,0,0,2,6,0.091,0.286,0.091,0.377,14,1,0,1,0,0,0,0,-0.1,-0.1,0.1,-1,0,0,0,1,/79H
1527,Marcus Wilson,0,2022,25,SEA,AL,3,6,5,1,1,1,0,0,0,0,0,0,1,4,0.2,0.333,0.2,0.533,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/9H8D
1528,Abraham Almonte,0,2022,33,BOS,AL,15,37,35,7,9,6,2,0,1,2,1,0,1,12,0.257,0.297,0.4,0.697,92,14,1,1,0,0,0,0,-0.2,0.2,-0.2,0,0,1,1,-2,/H87D9
1531,Mauricio Dubón,0,2022,27,"HOU,SFG","AL,NL",104,265,243,31,52,38,9,0,5,24,2,3,13,30,0.214,0.252,0.313,0.565,61,76,7,1,3,5,0,0,-0.9,-0.5,0.7,-13,0,-1,-1,4,864H/759D
1532,Yusniel Díaz,0,2022,25,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/9H
1538,Ender Inciarte,0,2022,31,NYM,NL,11,8,8,1,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,-28,1,0,0,0,0,0,0,-0.1,-0.1,0.1,-1,0,0,0,1,/7H89D
1541,Jack Larsen,0,2022,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/9
1548,Joe Perez,0,2022,22,HOU,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/5H
1550,JT Riddle,0,2022,30,CIN,NL,2,4,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/5H
1555,Ka'ai Tom,0,2022,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/9H
1556,Terrin Vavra,0,2022,25,BAL,AL,40,103,89,14,23,19,2,1,1,12,0,1,12,19,0.258,0.34,0.337,0.677,97,30,2,0,0,2,0,0,-0.4,0.1,-0.2,-1,0,0,-1,-1,47/HD9
1559,Anthony Alford,0,2022,27,PIT,NL,2,4,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,43,1,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,/789
1568,Jason Krizan,0,2022,33,SFG,NL,3,10,8,0,1,1,0,0,0,0,0,0,2,3,0.125,0.3,0.125,0.425,28,1,0,0,0,0,0,0,-0.1,0,0,-1,0,0,0,0,/7
1571,Mickey McDonald,0,2022,27,OAK,AL,4,6,4,0,0,0,0,0,0,0,0,0,2,3,0,0.333,0,0.333,10,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,/H89D
1585,Jake Burger,-0.1,2022,26,CHW,AL,51,183,168,20,42,24,9,1,8,26,0,0,10,56,0.25,0.302,0.458,0.761,113,77,7,3,1,1,1,-0.1,-0.7,0.5,-0.5,1,-1,-1,-2,-5,5/DH4
1586,Harold Castro,-0.1,2022,28,DET,AL,120,443,420,37,114,84,21,2,7,47,0,1,17,79,0.271,0.3,0.381,0.681,95,160,5,1,3,2,1,-0.1,-1.5,1.3,-1.5,0,1,-1,0,-12,3564H/D178
1587,Charlie Culberson,-0.1,2022,33,TEX,AL,68,124,115,19,29,21,6,0,2,12,2,3,5,31,0.252,0.283,0.357,0.64,81,41,5,0,4,0,0,-0.1,-0.5,0,-0.1,-3,0,-1,-1,0,5H74D/136
1594,Andy Ibañez,-0.1,2022,29,TEX,AL,40,128,119,13,26,21,4,0,1,9,3,0,9,21,0.218,0.273,0.277,0.551,58,33,0,0,0,0,0,-0.1,-0.5,-0.3,0.2,-7,1,0,1,2,5/D34H
1595,Alex Jackson,-0.1,2022,26,MIL,NL,5,12,12,0,3,3,0,0,0,0,0,0,0,7,0.25,0.25,0.25,0.5,42,3,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,/2H
1600,Simón Muzziotti,-0.1,2022,23,PHI,NL,9,9,7,0,1,1,0,0,0,0,0,0,0,2,0.143,0.25,0.143,0.393,16,1,0,1,1,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,/8H
1610,Nick Ahmed,-0.1,2022,32,ARI,NL,17,54,52,7,12,7,2,0,3,7,0,1,2,15,0.231,0.259,0.442,0.702,95,23,2,0,0,0,0,-0.1,-0.2,0.3,-0.2,0,0,0,0,-3,6/HD
1617,Terrance Gore,-0.1,2022,31,NYM,NL,10,8,7,1,1,1,0,0,0,0,3,0,0,3,0.143,0.143,0.143,0.286,-17,1,0,0,1,0,0,-0.1,-0.1,-0.1,0,-1,0,1,1,0,/H78D
1620,J.J. Matijevic,-0.1,2022,26,HOU,AL,32,71,67,7,14,10,2,0,2,5,1,0,2,25,0.209,0.254,0.328,0.582,66,22,1,2,0,0,0,-0.1,-0.3,-0.1,-0.2,-2,0,1,1,0,HD3/7
1624,Logan O'Hoppe,-0.1,2022,22,LAA,AL,5,16,14,1,4,4,0,0,0,2,0,0,2,3,0.286,0.375,0.286,0.661,92,4,0,0,0,0,0,-0.1,-0.1,0,-0.1,0,0,0,0,-1,/2
1626,Michael Pérez,-0.1,2022,29,"NYM,PIT",NL,45,132,121,10,18,12,0,0,6,14,1,0,10,32,0.149,0.214,0.298,0.511,44,36,2,0,1,0,0,-0.1,-0.5,-0.3,0.5,-9,0,0,0,2,2/H
1630,Brian Serven,-0.1,2022,27,COL,NL,62,205,187,19,38,27,4,1,6,16,0,0,13,44,0.203,0.261,0.332,0.593,59,62,7,2,2,1,0,-0.1,-0.7,-0.1,0.4,-10,0,-1,-1,0,2/H13D
1631,Canaan Smith-Njigba,-0.1,2022,23,PIT,NL,3,7,5,1,1,0,1,0,0,0,0,0,1,0,0.2,0.429,0.4,0.829,138,2,0,1,0,0,0,-0.1,-0.1,0,-0.1,0,0,0,0,-1,/7H
1637,Yainer Diaz,-0.1,2022,23,HOU,AL,6,9,8,0,1,0,1,0,0,1,0,0,1,2,0.125,0.222,0.25,0.472,36,2,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,/D2H
1638,Maikel Garcia,-0.1,2022,22,KCR,AL,9,23,22,1,7,6,1,0,0,2,0,0,1,5,0.318,0.348,0.364,0.711,103,8,1,0,0,0,0,-0.1,-0.2,0,-0.1,0,0,0,-1,-1,/6H
1640,Jake Hager,-0.1,2022,29,ARI,NL,28,59,50,4,12,10,2,0,0,3,0,0,8,17,0.24,0.345,0.28,0.625,81,14,0,0,1,0,0,-0.1,-0.2,0.1,-0.1,-1,0,0,0,-2,4/561DH
1642,Bryan Lavastida,-0.1,2022,23,CLE,AL,6,15,12,0,1,1,0,0,0,0,0,0,3,4,0.083,0.267,0.083,0.35,8,1,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,/2
1646,Donny Sands,-0.1,2022,26,PHI,NL,3,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-20,0,1,0,0,0,0,-0.1,-0.1,-0.1,0,0,0,0,0,0,/H2D
1648,Andrelton Simmons,-0.1,2022,32,CHC,NL,34,85,75,8,13,12,1,0,0,7,4,0,7,13,0.173,0.244,0.187,0.431,23,14,5,0,3,0,0,-0.1,-0.3,-0.4,0.5,-8,0,1,0,3,46/DH1
1653,Hanser Alberto,-0.1,2022,29,LAD,NL,73,159,156,13,38,25,9,2,2,15,0,1,3,25,0.244,0.258,0.365,0.623,73,57,7,0,0,0,0,-0.1,-0.5,-0.2,0.2,-5,-1,-1,-2,1,45H1/6D39
1654,Greg Allen,-0.1,2022,29,PIT,NL,46,134,118,17,22,16,4,0,2,8,8,2,10,42,0.186,0.26,0.271,0.531,51,32,2,2,3,1,0,-0.1,-0.5,-0.3,0.1,-8,0,2,2,2,798H/D
1655,Tucker Barnhart,-0.1,2022,31,DET,AL,94,308,281,16,62,51,10,0,1,16,0,0,25,74,0.221,0.287,0.267,0.554,61,75,7,1,1,0,0,-0.1,-1.1,0.3,0.3,-12,-1,0,-1,-3,15-Feb
1656,Jonathan Davis,-0.1,2022,30,MIL,NL,37,91,76,9,17,16,1,0,0,4,7,1,14,26,0.224,0.344,0.237,0.581,69,18,1,0,1,0,0,-0.1,-0.4,0.1,-0.1,-3,0,0,0,-2,8/H
1658,Jerar Encarnación,-0.1,2022,24,MIA,NL,23,81,77,7,14,8,3,0,3,14,2,0,3,32,0.182,0.21,0.338,0.548,52,26,3,0,0,1,0,-0.1,-0.3,-0.3,0.1,-5,0,1,0,2,79/DH
1663,Drew Jackson,-0.1,2022,28,OAK,AL,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,/957H
1672,Matt Thaiss,-0.1,2022,27,LAA,AL,29,81,69,9,15,12,1,0,2,8,1,0,11,24,0.217,0.321,0.319,0.64,83,22,2,0,0,1,1,-0.1,-0.4,0.1,-0.2,-2,0,0,0,-2,23/H5
1673,Sergio Alcántara,-0.1,2022,25,"ARI,SDP",NL,93,224,205,26,45,30,8,1,6,29,1,2,12,57,0.22,0.261,0.356,0.617,74,73,6,1,2,4,0,-0.1,-0.8,0.3,-0.1,-6,0,0,0,-4,564H/D
1674,Travis Blankenhorn,-0.1,2022,25,NYM,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,/D
1678,Ronnie Dawson,-0.1,2022,27,CIN,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,/D
1681,Óscar Mercado,-0.1,2022,27,"CLE,PHI","AL,NL",55,128,121,17,25,14,6,1,4,16,2,2,5,29,0.207,0.242,0.372,0.614,75,45,8,1,0,1,0,-0.1,-0.5,-0.2,-0.1,-3,0,0,-1,1,97H/8D
1687,Michael Toglia,-0.1,2022,23,COL,NL,31,120,111,10,24,12,8,2,2,12,1,1,9,44,0.216,0.275,0.378,0.653,74,42,2,0,0,0,0,-0.1,-0.5,0,-0.2,-3,0,0,0,-1,93/H
1690,Matthew Batten,-0.1,2022,27,SDP,NL,15,22,19,0,2,1,1,0,0,1,0,0,2,6,0.105,0.227,0.158,0.385,15,3,0,1,0,0,0,-0.1,-0.2,-0.1,0,-2,1,0,0,0,/5H41D7
1696,Brewer Hicklen,-0.1,2022,26,KCR,AL,6,4,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,/H798
1697,Yairo Muñoz,-0.1,2022,27,PHI,NL,29,60,57,7,12,7,2,0,3,7,1,0,3,10,0.211,0.25,0.404,0.654,82,23,0,0,0,0,0,-0.1,-0.3,0.2,-0.3,-1,0,0,1,-3,4/5H97
1699,Mark Payton,-0.1,2022,30,CHW,AL,8,25,21,3,3,3,0,0,0,1,0,0,4,4,0.143,0.28,0.143,0.423,26,3,0,0,0,0,0,-0.1,-0.2,0,-0.1,-1,0,0,0,-1,/798H
1700,Manny Piña,-0.1,2022,35,ATL,NL,5,17,14,1,2,2,0,0,0,2,0,0,1,1,0.143,0.235,0.143,0.378,9,2,0,1,0,1,0,-0.1,-0.2,-0.1,0,-2,0,0,0,0,/2
1706,Jarren Duran,-0.1,2022,25,BOS,AL,58,223,204,23,45,25,14,3,3,17,7,1,14,63,0.221,0.283,0.363,0.645,78,74,1,4,0,1,0,-0.1,-0.9,0.7,-0.6,-5,2,1,3,-7,8/9HD
1708,Jordan Groshans,-0.1,2022,22,MIA,NL,17,65,61,9,16,15,0,0,1,2,0,0,4,13,0.262,0.308,0.311,0.619,76,19,2,0,0,0,0,-0.1,-0.3,0,-0.1,-2,0,0,-1,-1,5
1712,Kyle Lewis,-0.1,2022,26,SEA,AL,18,62,56,6,8,5,0,0,3,5,0,0,5,19,0.143,0.226,0.304,0.529,54,17,2,1,0,0,0,-0.1,-0.3,-0.2,0,-3,0,0,0,1,D/9H7
1714,Nick Plummer,-0.1,2022,25,NYM,NL,14,31,29,4,4,1,1,0,2,6,0,0,1,12,0.138,0.194,0.379,0.573,60,11,1,1,0,0,0,-0.1,-0.2,-0.1,-0.1,-2,0,0,0,0,/9D7H
1718,Zack Short,-0.1,2022,27,DET,AL,6,13,9,2,0,0,0,0,0,2,1,0,2,5,0,0.154,0,0.154,-50,0,0,0,0,2,0,-0.1,-0.2,-0.1,0,-2,0,1,1,0,/64DH
1720,Donovan Walton,-0.1,2022,28,"SEA,SFG","AL,NL",25,78,76,9,12,3,8,0,1,8,0,0,1,16,0.158,0.179,0.303,0.482,34,23,1,1,0,0,0,-0.1,-0.4,-0.4,0.5,-7,0,0,-1,3,46/H15
1721,Tony Wolters,-0.1,2022,30,LAD,NL,2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,/24DH
1724,Payton Henry,-0.1,2022,25,MIA,NL,15,35,28,2,4,4,0,0,0,4,0,0,5,8,0.143,0.314,0.143,0.457,36,4,0,2,0,0,0,-0.1,-0.2,0,0,-2,0,0,0,-1,2/H
1727,Deven Marrero,-0.1,2022,31,NYM,NL,5,6,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-2,0,0,0,0,/65DH
1729,Luke Williams,-0.1,2022,25,"MIA,SFG",NL,79,136,127,21,30,23,5,1,1,6,11,4,9,44,0.236,0.287,0.315,0.602,71,40,1,0,0,0,1,-0.1,-0.6,-0.1,-0.1,-5,0,1,0,0,57H4/D3
1730,Peyton Burdick,-0.1,2022,25,MIA,NL,32,102,92,8,19,11,4,0,4,11,1,0,8,35,0.207,0.284,0.38,0.665,86,35,1,2,0,0,0,-0.1,-0.5,0.1,-0.2,-2,0,0,0,-2,78/9H
1731,Wilmer Difo,-0.1,2022,30,ARI,NL,3,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.2,-0.1,0,-2,0,0,0,0,/64
1732,Adam Duvall,-0.1,2022,33,ATL,NL,86,315,287,39,61,32,16,1,12,36,0,2,21,101,0.213,0.276,0.401,0.677,86,115,2,5,0,2,0,-0.1,-1.2,0.2,-0.3,-7,1,-2,-1,-3,879/H
1735,Billy Hamilton,-0.1,2022,31,"MIA,MIN","AL,NL",37,23,20,13,1,1,0,0,0,0,10,1,2,12,0.05,0.136,0.05,0.186,-44,1,0,0,1,0,0,-0.1,-0.2,-0.1,-0.1,-4,0,3,3,0,H7/8D45
1736,Josh Lester,-0.1,2022,27,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.2,-0.1,0,-1,0,0,0,0,/5DH
1738,Yermín Mercedes,-0.1,2022,29,SFG,NL,31,83,73,9,17,11,5,0,1,8,0,0,9,17,0.233,0.325,0.342,0.668,91,25,1,1,0,0,0,-0.1,-0.4,0.1,-0.4,0,0,0,0,-2,D/H732
1739,Kramer Robertson,-0.1,2022,27,STL,NL,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,0,-0.1,0,0,0,0,-1,/H6D
1742,Connor Wong,-0.1,2022,26,BOS,AL,27,56,48,8,9,5,3,0,1,7,0,0,5,16,0.188,0.273,0.313,0.585,63,15,0,1,1,1,0,-0.1,-0.3,0.1,-0.1,-3,0,1,1,-2,2/H45D
1743,Brendon Davis,-0.1,2022,24,DET,AL,3,11,10,2,2,2,0,0,0,0,1,0,1,3,0.2,0.273,0.2,0.473,40,2,0,0,0,0,0,-0.1,-0.2,0,-0.1,-1,0,0,0,-1,/95
1746,Travis Jankowski,-0.1,2022,31,"NYM,SEA","AL,NL",44,64,55,11,9,9,0,0,0,2,3,0,8,10,0.164,0.281,0.164,0.445,33,9,0,1,0,0,0,-0.1,-0.3,-0.3,0,-4,1,0,1,1,7H98/D
1749,James McCann,-0.1,2022,32,NYM,NL,61,191,174,19,34,25,6,0,3,18,3,0,11,46,0.195,0.257,0.282,0.538,55,49,5,4,0,2,0,-0.1,-0.8,-0.1,0.3,-9,-1,0,-1,-1,2/3H
1750,Pablo Reyes,-0.1,2022,28,MIL,NL,5,16,15,1,4,4,0,0,0,0,0,0,1,2,0.267,0.313,0.267,0.579,67,4,0,0,0,0,0,-0.1,-0.2,0,-0.1,-1,0,0,0,-1,/651
1752,Nick Solak,-0.1,2022,27,TEX,AL,35,95,82,14,17,13,1,0,3,4,3,2,7,19,0.207,0.309,0.329,0.638,82,27,1,5,1,0,0,-0.1,-0.5,0.2,-0.5,1,0,-1,0,-3,7D/H4
1754,Chad Wallach,-0.1,2022,30,LAA,AL,12,40,35,3,5,3,1,0,1,4,0,0,4,9,0.143,0.231,0.257,0.488,38,9,1,0,1,0,0,-0.1,-0.3,-0.1,0.1,-3,0,0,0,0,2
1755,Freddy Fermin,-0.2,2022,27,KCR,AL,3,7,7,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,/2
1756,Luis Liberato,-0.2,2022,26,SDP,NL,7,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,-1,0,0,0,0,/HD789
1760,Israel Pineda,-0.2,2022,22,WSN,NL,4,14,13,1,1,1,0,0,0,0,0,0,1,7,0.077,0.143,0.077,0.22,-34,1,0,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,/2
1761,René Pinto,-0.2,2022,25,TBR,AL,25,83,80,5,17,12,3,0,2,10,0,0,2,35,0.213,0.241,0.325,0.566,64,26,3,1,0,0,0,-0.2,-0.4,0,0.1,-4,0,0,-1,-1,2
1763,Andrew Vaughn,-0.2,2022,24,CHW,AL,134,555,510,60,138,92,28,1,17,76,0,0,31,96,0.271,0.321,0.429,0.75,111,219,13,9,0,5,0,-0.2,-2,1.7,-2.6,7,0,-2,-2,-17,97D3/H4
