Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos
720,Nomar Mazara,0.2,2022,27,SDP,NL,55,171,159,16,42,32,8,0,2,18,0,0,10,40,0.264,0.316,0.352,0.668,94,56,3,2,0,0,0,0.2,-0.4,0.4,-0.3,0,0,-1,0,-2,9H/7
721,Yadier Molina,0.2,2022,39,STL,NL,78,270,262,19,56,43,8,0,5,24,2,0,5,40,0.214,0.233,0.302,0.535,52,79,10,2,0,1,0,0.2,-0.7,-0.5,1.2,-15,-1,-2,-3,6,2/13DH
722,Jaylin Davis,0.2,2022,27,BOS,AL,12,27,24,4,8,7,1,0,0,2,0,0,3,11,0.333,0.407,0.375,0.782,120,9,0,0,0,0,0,0.2,0.1,0.2,0,1,0,0,0,0,/H897
723,Ezequiel Durán,0.2,2022,23,TEX,AL,58,220,208,25,49,33,10,1,5,25,4,1,12,54,0.236,0.277,0.365,0.643,81,76,3,0,0,0,0,0.2,-0.6,0.3,0,-6,0,0,0,-1,5/4HD
724,Erik González,0.2,2022,30,MIA,NL,16,41,37,4,7,6,1,0,0,3,1,0,4,12,0.189,0.268,0.216,0.485,40,8,1,0,0,0,0,0.2,0,-0.1,0.3,-3,0,0,1,2,/6543
725,Spencer Howard,0.2,2021,24,"PHI,TEX","AL,NL",11,7,6,0,2,1,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,122,3,0,0,1,0,0,0.2,0.2,0.2,0,0,0,0,0,0,1
726,Liover Peguero,0.2,2022,21,PIT,NL,1,4,3,0,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,144,1,0,0,0,0,0,0.2,0.1,0,0.1,0,0,0,0,1,/6
727,Gavin Sheets,0.2,2021,25,CHW,AL,54,179,160,23,40,21,8,0,11,34,0,0,16,40,0.25,0.324,0.506,0.83,122,81,4,2,0,1,0,0.2,-0.4,0.5,-0.7,6,0,-3,-3,-4,D93/H7
728,Daniel Camarena,0.1,2021,28,SDP,NL,6,3,3,1,1,0,0,0,1,4,0,0,0,2,0.333,0.333,1.333,1.667,335,4,0,0,0,0,0,0.1,0.1,0.1,0,1,0,0,0,0,/1
729,Erick Castillo,0.1,2021,28,CHC,NL,4,9,8,0,2,2,0,0,0,0,0,0,1,1,0.25,0.333,0.25,0.583,62,2,0,0,0,0,0,0.1,0.1,0,0.1,-1,1,0,0,1,/2H
730,Nelson Cruz,0.1,2022,41,WSN,NL,124,507,448,50,105,79,16,0,10,64,4,0,49,119,0.234,0.313,0.337,0.651,89,151,16,4,0,3,1,0.1,-1.5,0.1,-1.1,-4,-1,0,0,0,*D/H
731,Austin Dean,0.1,2022,28,SFG,NL,3,9,8,1,3,3,0,0,0,0,0,0,1,0,0.375,0.444,0.375,0.819,138,3,0,0,0,0,0,0.1,0.1,0.1,0,1,0,0,0,0,/79H
732,Jordan Diaz,0.1,2022,21,OAK,AL,15,51,49,3,13,10,3,0,0,1,0,0,2,7,0.265,0.294,0.327,0.621,83,16,1,0,0,0,0,0.1,0,0,0.1,-2,0,0,0,1,4/D3
733,Jack Mayfield,0.1,2021,30,"LAA,SEA",AL,86,293,266,30,58,33,15,0,10,39,5,0,17,68,0.218,0.272,0.387,0.659,78,103,6,3,3,1,0,0.1,-0.8,0.3,0.1,-8,0,0,-1,-2,56/4H1
734,Tyler Nevin,0.1,2021,24,BAL,AL,6,18,14,3,4,1,2,0,1,3,0,0,4,5,0.286,0.444,0.643,1.087,194,9,0,0,0,0,0,0.1,0.1,0.2,-0.1,2,0,0,0,-1,/73
735,DJ Peters,0.1,2021,25,"LAD,TEX","AL,NL",70,240,223,29,44,21,9,1,13,38,2,0,12,82,0.197,0.242,0.422,0.663,77,94,4,2,0,3,4,0.1,-0.7,-0.3,0.3,-11,0,1,1,4,879H/D
736,Adrián Sanchez,0.1,2021,30,WSN,NL,16,38,35,5,9,7,2,0,0,1,0,0,3,4,0.257,0.316,0.314,0.63,75,11,2,0,0,0,1,0.1,0,-0.1,0.2,-2,0,0,0,2,/4H59
737,Ryan Weathers,0.1,2021,21,SDP,NL,30,28,27,3,4,3,0,0,1,1,0,0,1,7,0.148,0.179,0.259,0.438,21,7,0,0,0,0,0,0.1,0.1,0.2,0,-3,0,0,0,0,1/H
738,CJ Abrams,0.1,2022,21,"SDP,WSN",NL,90,302,284,33,70,54,12,2,2,21,7,4,5,50,0.246,0.28,0.324,0.604,75,92,5,9,2,2,0,0.1,-0.8,0.6,-0.1,-8,1,-1,0,-5,64/H9D
739,Eddy Alvarez,0.1,2021,31,MIA,NL,24,74,64,8,12,6,4,1,1,6,1,0,4,18,0.188,0.297,0.328,0.625,70,21,2,6,0,0,1,0.1,-0.1,0.1,0,-2,0,1,1,0,5/4H
740,Paolo Espino,0.1,2021,34,WSN,NL,32,33,30,2,5,5,0,0,0,0,0,0,0,15,0.167,0.167,0.167,0.333,-7,5,0,0,3,0,0,0.1,0.1,0.1,0,-4,0,0,0,0,1
741,Adam Haseley,0.1,2022,26,CHW,AL,14,25,21,4,5,5,0,0,0,2,0,0,3,7,0.238,0.333,0.238,0.571,67,5,0,0,1,0,0,0.1,0.1,0,0,1,0,0,0,1,/H978D
742,Michael Hermosillo,0.1,2021,26,CHC,NL,16,38,36,5,7,2,2,0,3,7,0,0,1,12,0.194,0.237,0.5,0.737,92,18,3,1,0,0,0,0.1,0,-0.1,0.2,-1,-1,0,-1,2,/H987
743,Cole Irvin,0.1,2021,27,OAK,AL,2,7,5,0,1,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,14,1,0,0,2,0,0,0.1,0.1,0.1,0,0,0,0,0,0,1
744,Jed Lowrie,0.1,2021,37,OAK,AL,139,512,457,55,112,70,28,0,14,69,0,0,49,108,0.245,0.318,0.398,0.717,101,182,8,2,0,4,1,0.1,-1.6,1.3,-1.5,2,-1,-2,-3,-12,4DH/5
745,Victor Reyes,0.1,2022,27,DET,AL,92,336,315,27,80,55,19,3,3,34,2,2,13,77,0.254,0.289,0.362,0.651,86,114,7,4,0,4,0,0.1,-1,0.2,-0.4,-5,0,0,0,0,97H/8D
746,Zack Wheeler,0.1,2021,31,PHI,NL,32,73,68,1,11,9,2,0,0,3,0,0,0,39,0.162,0.162,0.191,0.353,-5,13,1,0,5,0,0,0.1,0.1,0.1,0,-10,0,0,0,0,1/H
747,Seth Beer,0.1,2021,24,ARI,NL,5,10,9,4,4,2,1,0,1,3,0,0,1,3,0.444,0.5,0.889,1.389,266,8,0,0,0,0,0,0.1,0.1,0.2,-0.1,2,0,0,0,-1,/DH3
748,Dylan Cease,0.1,2021,25,CHW,AL,3,8,8,1,3,2,1,0,0,0,0,0,0,3,0.375,0.375,0.5,0.875,137,4,1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,1
749,Harold Ramírez,0.1,2021,26,CLE,AL,99,361,339,33,91,62,21,1,7,41,3,1,14,56,0.268,0.305,0.398,0.703,92,135,10,5,0,3,1,0.1,-1.1,0.9,-1.1,0,-1,1,0,-8,798/HD3
750,Jonathan Schoop,0.1,2022,30,DET,AL,131,510,481,48,97,62,23,1,11,38,5,0,19,107,0.202,0.239,0.322,0.561,60,155,15,6,0,4,1,0.1,-1.6,-0.7,1.3,-25,-2,0,-1,8,*4/3HD
751,Austin Voth,0.1,2021,29,WSN,NL,47,3,2,1,1,1,0,0,0,0,0,0,0,1,0.5,0.667,0.5,1.167,230,1,0,1,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,1
752,Bradley Zimmer,0.1,2022,29,"PHI,TOR","AL,NL",109,117,105,18,13,6,5,0,2,5,3,2,5,45,0.124,0.207,0.229,0.435,25,24,0,6,1,0,0,0.1,-0.3,-0.5,0.7,-10,0,0,1,6,8H/9D
753,Miguel Andujar,0.1,2022,27,"NYY,PIT","AL,NL",36,140,132,13,31,24,5,1,1,17,4,1,5,27,0.235,0.257,0.311,0.568,61,41,1,0,0,3,0,0.1,-0.3,-0.2,0.1,-5,0,0,1,3,7D/H3
754,Matthew Boyd,0.1,2021,30,DET,AL,2,5,3,0,1,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,141,1,0,0,1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,1
755,Jonah Bride,0.1,2022,26,OAK,AL,58,187,162,17,33,28,4,0,1,6,1,0,19,32,0.204,0.301,0.247,0.548,65,40,4,4,1,1,0,0.1,-0.5,-0.1,0.3,-7,-1,0,-1,2,45/H3D
756,Triston Casas,0.1,2022,22,BOS,AL,27,95,76,11,15,9,1,0,5,12,1,0,19,23,0.197,0.358,0.408,0.766,113,31,4,0,0,0,0,0.1,-0.2,0.3,-0.3,2,0,-1,-1,-2,3/H
757,Oneil Cruz,0.1,2021,22,PIT,NL,2,9,9,2,3,2,0,0,1,3,0,0,0,4,0.333,0.333,0.667,1,162,6,0,0,0,0,0,0.1,0.1,0.1,0,1,0,0,0,0,/6
758,Mark Kolozsvary,0.1,2022,26,CIN,NL,10,21,20,3,4,1,2,0,1,3,0,0,1,9,0.2,0.238,0.45,0.688,84,9,1,0,0,0,0,0.1,0,0.1,0.1,-1,0,1,1,0,/2H
759,Shea Langeliers,0.1,2022,24,OAK,AL,40,153,142,14,31,14,10,1,6,22,0,0,9,53,0.218,0.261,0.43,0.691,99,61,4,0,0,2,0,0.1,-0.4,0.1,-0.1,-2,-1,-1,-1,0,D2
760,Jordan Luplow,0.1,2022,28,ARI,NL,83,234,205,26,36,20,5,0,11,28,5,1,25,60,0.176,0.274,0.361,0.634,79,74,5,3,0,1,1,0.1,-0.6,-0.1,-0.1,-4,0,-1,-1,2,9H7/D835
761,Elehuris Montero,0.1,2022,23,COL,NL,53,185,176,21,41,19,15,1,6,20,0,0,8,60,0.233,0.27,0.432,0.702,85,76,4,1,0,0,0,0.1,-0.5,0.1,-0.1,-4,0,0,0,0,53D/H
762,Johan Oviedo,0.1,2021,23,STL,NL,13,22,20,3,3,3,0,0,0,2,0,0,2,9,0.15,0.227,0.15,0.377,8,3,0,0,0,0,0,0.1,0.1,0.1,0,-2,0,0,0,0,1
763,José Quintana,0.1,2021,32,"LAA,SFG","AL,NL",7,2,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,449,1,0,0,0,0,0,0.1,0.1,0.1,0,1,0,0,0,0,1
764,Stephen Strasburg,0.1,2021,32,WSN,NL,5,7,5,0,1,0,1,0,0,0,0,0,1,2,0.2,0.333,0.4,0.733,102,2,0,0,1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,/1
765,Andrew Vaughn,0.1,2021,23,CHW,AL,127,469,417,56,98,61,22,0,15,48,1,1,41,101,0.235,0.309,0.396,0.705,91,165,14,6,0,5,0,0.1,-1.5,0.9,-1.3,0,-1,-1,-1,-8,793/HD54
766,Trevor Williams,0.1,2021,29,"CHC,NYM",NL,21,28,25,1,5,5,0,0,0,1,0,0,1,9,0.2,0.231,0.2,0.431,19,5,0,0,2,0,0,0.1,0.1,0.1,0,-3,0,0,0,0,1
767,José Álvarez,0.1,2021,32,SFG,NL,63,5,2,1,0,0,0,0,0,0,0,0,2,2,0,0.5,0,0.5,55,0,0,0,1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,1
768,José Azocar,0.1,2022,26,SDP,NL,98,216,202,24,52,40,9,3,0,10,5,6,12,44,0.257,0.298,0.332,0.629,83,67,6,0,1,1,0,0.1,-0.6,-0.2,0.1,-4,0,-2,-2,3,98H7/D
769,Garrett Cleavinger,0.1,2021,27,LAD,NL,21,3,2,0,1,0,1,0,0,0,0,0,0,1,0.5,0.5,1,1.5,286,2,0,0,1,0,0,0.1,0.1,0.1,0,1,0,0,0,0,1
770,Clint Frazier,0.1,2022,27,CHC,NL,19,45,37,4,8,5,3,0,0,1,1,0,7,11,0.216,0.356,0.297,0.653,86,11,1,1,0,0,0,0.1,0,0.1,-0.1,0,0,0,0,0,/DH79
771,Dustin Garneau,0.1,2022,34,DET,AL,8,11,10,1,3,2,1,0,0,1,0,0,1,4,0.3,0.364,0.4,0.764,121,4,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,/2H
772,Kyle Gibson,0.1,2021,33,"PHI,TEX","AL,NL",13,30,29,3,4,3,0,0,1,2,0,0,0,10,0.138,0.138,0.241,0.379,0,7,0,0,1,0,0,0.1,0.1,0.1,0,-4,0,0,0,0,1
773,Andrew Heaney,0.1,2021,30,"LAA,NYY",AL,3,4,3,1,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,136,1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,1
774,Yadiel Hernández,0.1,2021,33,WSN,NL,112,289,264,33,72,54,8,1,9,32,3,0,22,59,0.273,0.329,0.413,0.742,103,109,11,1,0,2,1,0.1,-0.9,1,-1.1,4,-1,0,-1,-8,H79
775,Jesús Luzardo,0.1,2021,23,"MIA,OAK","AL,NL",13,20,15,1,0,0,0,0,0,0,0,0,4,6,0,0.211,0,0.211,-35,0,0,0,1,0,0,0.1,0.1,0.1,0,-2,0,0,0,0,1
776,Eguy Rosario,0.1,2022,22,SDP,NL,7,6,5,0,1,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,61,1,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,1,/H56D
777,Corbin Burnes,0.1,2021,26,MIL,NL,26,59,52,1,8,8,0,0,0,4,0,0,3,26,0.154,0.2,0.154,0.354,-2,8,0,0,4,0,0,0.1,0.1,0.1,0,-8,0,0,0,0,1
778,Conner Capel,0.1,2022,25,"OAK,STL","AL,NL",22,59,52,7,16,12,0,1,3,11,1,1,5,10,0.308,0.356,0.519,0.875,152,27,2,0,0,2,0,0.1,-0.1,0.3,-0.3,3,0,-1,-1,-2,9/H7D
779,Luis Castillo,0.1,2021,28,CIN,NL,30,59,49,1,8,6,2,0,0,2,0,0,1,23,0.163,0.18,0.204,0.384,0,10,1,0,9,0,0,0.1,0.1,0.1,0,-9,0,0,0,0,1
780,Patrick Corbin,0.1,2021,31,WSN,NL,28,63,53,1,7,7,0,0,0,0,0,0,3,24,0.132,0.179,0.132,0.311,-12,7,0,0,7,0,0,0.1,0.1,0.1,0,-9,0,0,0,0,1
781,Taylor Jones,0.1,2021,27,HOU,AL,35,108,102,11,25,14,8,1,2,16,0,0,4,29,0.245,0.269,0.402,0.67,81,41,5,0,0,2,0,0.1,-0.3,-0.3,0.2,-4,-1,0,-1,4,37D/H
782,Josh Lowe,0.1,2021,23,TBR,AL,2,2,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,472,1,0,0,0,0,0,0.1,0.1,0.1,0,1,0,0,0,0,/79
783,Seth Lugo,0.1,2021,31,NYM,NL,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,1
784,Sean Reid-Foley,0.1,2021,25,NYM,NL,11,2,0,0,0,0,0,0,0,0,0,0,2,0,NA,1,NA,NA,NA,0,0,0,0,0,0,0.1,0.1,0.1,0,1,0,0,0,0,1
785,Alfonso Rivas,0.1,2021,24,CHC,NL,18,49,44,7,14,12,1,0,1,3,0,0,4,16,0.318,0.388,0.409,0.797,117,18,1,1,0,0,0,0.1,-0.1,0.2,-0.2,1,0,0,0,-1,/H379
786,Caleb Smith,0.1,2021,29,ARI,NL,45,25,22,2,2,1,1,0,0,0,1,0,1,14,0.091,0.167,0.136,0.303,-16,3,0,1,1,0,0,0.1,0.1,0.1,0,-4,1,0,1,0,1
787,Andrew Stevenson,0.1,2021,27,WSN,NL,109,213,192,22,44,33,6,0,5,23,1,1,13,61,0.229,0.294,0.339,0.632,74,65,3,5,2,1,2,0.1,-0.6,0,0,-7,1,0,1,1,H879
788,Josh Tomlin,0.1,2021,36,ATL,NL,35,5,3,0,1,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,129,1,0,0,1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,1/H
789,Luis Torrens,0.1,2022,26,SEA,AL,55,166,151,13,34,29,2,0,3,15,0,0,12,50,0.225,0.283,0.298,0.581,71,45,5,1,0,2,0,0.1,-0.4,0.1,0.2,-5,-1,-1,-1,0,2/DH14
790,Jose Trevino,0.1,2021,28,TEX,AL,89,302,285,23,68,49,14,0,5,30,1,1,12,57,0.239,0.267,0.34,0.607,66,97,13,0,2,3,1,0.1,-0.9,-0.2,0.9,-14,-2,-2,-4,3,2/H
791,Robinson Chirinos,0.1,2022,38,BAL,AL,67,220,195,10,35,22,9,0,4,22,1,0,19,67,0.179,0.265,0.287,0.552,60,56,4,4,1,1,0,0.1,-0.7,0,0.5,-8,-1,-2,-3,1,2/H
792,William Contreras,0.1,2021,23,ATL,NL,52,185,163,19,35,22,4,1,8,23,0,0,19,54,0.215,0.303,0.399,0.701,85,65,3,2,0,1,1,0.1,-0.6,0.5,-0.1,-4,1,0,0,-4,2/H
793,Taylor Davis,0.1,2021,31,PIT,NL,2,6,5,0,2,2,0,0,0,0,0,0,1,0,0.4,0.5,0.4,0.9,150,2,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,/2
794,Jake Faria,0.1,2021,27,ARI,NL,24,3,3,1,1,0,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,162,2,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,1
795,Kyle Garlick,0.1,2021,29,MIN,AL,36,107,99,17,23,10,8,0,5,10,1,0,6,32,0.232,0.28,0.465,0.745,102,46,2,1,0,1,0,0.1,-0.3,0.2,-0.2,0,0,0,0,-1,97/H8D
796,Monte Harrison,0.1,2021,25,MIA,NL,9,11,10,0,2,1,1,0,0,0,0,1,0,3,0.2,0.2,0.3,0.5,33,3,0,0,1,0,0,0.1,0,-0.1,0.2,-1,0,0,0,2,/8H9
797,Nolan Jones,0.1,2022,24,CLE,AL,28,94,86,10,21,14,5,0,2,13,0,0,8,31,0.244,0.309,0.372,0.681,96,32,2,0,0,0,1,0.1,-0.2,0,0,-1,0,-1,-1,1,9/DH
798,Gosuke Katoh,0.1,2022,27,TOR,AL,8,11,7,2,1,0,1,0,0,0,0,0,3,1,0.143,0.4,0.286,0.686,103,2,0,0,1,0,0,0.1,0,0.1,0,0,0,0,0,0,/3H4D
799,Patrick Kivlehan,0.1,2021,31,SDP,NL,5,8,4,3,1,1,0,0,0,2,0,0,2,3,0.25,0.5,0.25,0.75,120,1,0,1,0,1,0,0.1,0.1,0.1,0,0,0,0,0,0,/H9
800,Brian O'Grady,0.1,2021,29,SDP,NL,32,61,51,8,8,3,3,0,2,9,0,0,8,17,0.157,0.267,0.333,0.6,67,17,1,0,1,1,0,0.1,-0.1,-0.1,0.1,-3,0,0,0,2,H9/783
801,Edwin Ríos,0.1,2022,28,LAD,NL,27,92,86,12,21,13,1,0,7,17,0,1,5,36,0.244,0.293,0.5,0.793,117,43,2,1,0,0,1,0.1,-0.2,0.2,-0.3,1,0,0,0,-1,D/H35
802,Magneuris Sierra,0.1,2021,25,MIA,NL,123,225,209,27,48,41,6,1,0,5,11,0,15,50,0.23,0.281,0.268,0.549,51,56,1,0,1,0,4,0.1,-0.7,-0.6,0.7,-16,1,2,2,7,H87/9
803,Kyle Wright,0.1,2021,25,ATL,NL,2,3,3,1,1,0,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,156,2,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,/1
804,Jared Young,0.1,2022,26,CHC,NL,6,22,19,2,5,3,2,0,0,0,1,0,3,7,0.263,0.364,0.368,0.732,106,7,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,/D39H
805,Luis Barrera,0.1,2021,25,OAK,AL,6,8,8,1,2,2,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42,2,0,0,0,0,0,0.1,0,0,0.1,-1,0,0,0,1,/79H8
806,Justin Dunn,0.1,2021,25,SEA,AL,2,3,3,0,1,0,1,0,0,1,0,0,0,2,0.333,0.333,0.667,1,172,2,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,1
807,Jerad Eickhoff,0.1,2021,30,NYM,NL,6,8,5,0,2,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,122,2,1,0,3,0,0,0.1,0.1,0.1,0,0,0,0,0,0,/1H
808,Jose Barrero,0.1,2021,23,CIN,NL,21,56,50,4,10,5,4,1,0,3,1,0,3,17,0.2,0.286,0.32,0.606,57,16,2,3,0,0,0,0.1,-0.1,0,0.2,-3,0,0,0,1,/68H4
809,Tony Gonsolin,0.1,2021,27,LAD,NL,17,19,17,2,3,2,1,0,0,0,0,0,1,8,0.176,0.222,0.235,0.458,23,4,0,0,1,0,0,0.1,0.1,0.1,0,-2,0,0,0,0,1/H
810,Chi Chi González,0.1,2021,29,COL,NL,24,34,31,3,5,4,1,0,0,1,0,0,1,16,0.161,0.188,0.194,0.381,-2,6,0,0,2,0,0,0.1,0.1,0.1,0,-5,0,0,0,0,1
811,Luis González,0.1,2021,25,CHW,AL,6,11,8,2,2,0,2,0,0,0,0,0,3,2,0.25,0.455,0.5,0.955,162,4,1,0,0,0,0,0.1,0,0.1,0,1,0,0,0,0,/97H
812,Dakota Hudson,0.1,2021,26,STL,NL,2,4,3,1,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,139,1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,/1
813,Jonathan Lucroy,0.1,2021,35,"ATL,WSN",NL,7,23,19,2,6,5,1,0,0,3,0,0,3,4,0.316,0.409,0.368,0.778,115,7,0,0,1,0,0,0.1,0,0.2,-0.1,0,0,0,0,-1,/2H
814,John Means,0.1,2021,28,BAL,AL,2,5,5,0,1,0,1,0,0,0,0,0,0,2,0.2,0.2,0.4,0.6,59,2,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,1
815,Edward Olivares,0.1,2021,25,KCR,AL,39,111,101,14,24,17,2,0,5,12,2,2,5,19,0.238,0.291,0.406,0.697,87,41,2,3,1,1,0,0.1,-0.3,0.1,-0.1,-2,0,0,0,0,97H/8D
816,Joc Pederson,0.1,2021,29,"ATL,CHC",NL,137,481,429,55,102,62,19,3,18,61,2,3,39,117,0.238,0.31,0.422,0.732,95,181,9,8,0,5,0,0.1,-1.6,0.7,-1.1,-3,-1,0,-1,-6,*798H/3D
817,Jakson Reetz,0.1,2021,25,WSN,NL,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,300,2,0,0,0,0,0,0.1,0.1,0.1,0,1,0,0,0,0,/2H
818,Spencer Steer,0.1,2022,24,CIN,NL,28,108,95,12,20,13,5,0,2,8,0,1,11,26,0.211,0.306,0.326,0.632,74,31,2,2,0,0,0,0.1,-0.3,0,0.1,-4,0,0,0,1,5/34DH
819,Bubba Thompson,0.1,2022,24,TEX,AL,55,181,170,18,45,39,5,0,1,9,18,3,7,56,0.265,0.302,0.312,0.613,76,53,2,2,2,0,0,0.1,-0.5,0.1,-0.2,-6,0,2,3,0,79/8HD
820,Jonathan Araúz,0.1,2021,22,BOS,AL,28,75,65,9,12,6,3,0,3,8,0,0,8,15,0.185,0.274,0.369,0.643,70,24,2,0,2,0,0,0.1,-0.2,0.1,0.1,-3,0,0,0,0,64/H51
821,Daniel Bard,0.1,2021,36,COL,NL,64,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,418,1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,1
822,Wynton Bernard,0.1,2022,31,COL,NL,12,42,42,9,12,11,1,0,0,3,3,1,0,8,0.286,0.286,0.31,0.595,61,13,1,0,0,0,0,0.1,-0.1,-0.1,0.1,-2,0,0,0,1,8/79DH
823,Phil Bickford,0.1,2021,25,"LAD,MIL",NL,56,3,3,0,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,79,1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,1
824,Johan Camargo,0.1,2022,28,PHI,NL,52,166,152,8,36,30,3,0,3,15,0,0,13,37,0.237,0.297,0.316,0.613,75,48,1,0,1,0,0,0.1,-0.5,0.2,0.1,-6,1,0,0,-1,65H/43D
825,Nick Ciuffo,0.1,2021,26,BAL,AL,2,6,5,0,1,0,1,0,0,0,0,0,1,1,0.2,0.333,0.4,0.733,101,2,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,/2
826,Dane Dunning,0.1,2021,26,TEX,AL,2,4,3,0,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85,1,0,0,1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,1
827,Tommy Hunter,0.1,2021,34,NYM,NL,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,454,1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,/1
828,James Kaprielian,0.1,2021,27,OAK,AL,2,4,3,1,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,90,1,0,0,1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,1
829,Jack López,0.1,2021,28,BOS,AL,7,16,13,2,2,0,2,0,0,0,0,0,1,6,0.154,0.214,0.308,0.522,38,4,0,0,2,0,0,0.1,0,0,0.1,-1,0,0,0,1,/4H
830,Edward Olivares,0.1,2022,26,KCR,AL,53,174,161,24,46,34,8,0,4,15,2,3,10,36,0.286,0.333,0.41,0.743,110,66,1,2,0,1,0,0.1,-0.5,0.6,-0.8,2,1,0,1,-5,97H/D8
831,Connor Overton,0.1,2021,27,"PIT,TOR","AL,NL",6,1,1,1,1,1,0,0,0,2,0,0,0,0,1,1,1,2,447,1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,/1
832,José Rondón,0.1,2021,27,STL,NL,63,90,80,13,21,15,3,0,3,9,2,0,8,17,0.263,0.322,0.413,0.735,102,33,1,0,0,2,0,0.1,-0.3,0.3,-0.3,0,0,0,0,-2,H/5947D3
833,Ali Sánchez,0.1,2021,24,STL,NL,2,4,4,0,2,0,2,0,0,0,0,0,0,0,0.5,0.5,1,1.5,302,4,0,0,0,0,0,0.1,0.1,0.1,0,1,0,-1,-1,0,/2
834,Luke Weaver,0.1,2021,27,ARI,NL,13,22,19,1,2,2,0,0,0,1,0,0,1,12,0.105,0.15,0.105,0.255,-29,2,0,0,2,0,0,0.1,0.1,0.1,0,-3,0,0,0,0,1
835,Matt Beaty,0.1,2021,28,LAD,NL,120,234,204,35,55,43,4,1,7,40,2,2,20,44,0.27,0.363,0.402,0.765,104,82,3,10,0,0,0,0.1,-0.7,0.8,-1.1,4,1,-1,0,-7,H739/5D
836,Jake Brentz,0.1,2021,26,KCR,AL,6,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,1,NA,NA,NA,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,1
837,Vinny Capra,0.1,2022,25,TOR,AL,8,7,5,2,1,1,0,0,0,0,0,0,2,1,0.2,0.429,0.2,0.629,90,1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,/HD479
838,Taylor Clarke,0.1,2021,28,ARI,NL,43,3,3,0,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,82,1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,1
839,Alex De Goti,0.1,2021,26,HOU,AL,2,7,6,2,2,2,0,0,0,1,0,0,1,2,0.333,0.429,0.333,0.762,115,2,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,/4
